Okręg;Kod gm.;Gmina;"Typ
gminy";Kod pow.;Powiat;Nr obw.;Adres;Typ;Teren;Upr.;Frekw.;Odd.;Ważne;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;6 - Prawo i Sprawiedliwość;8 - Platforma Obywatelska;10 - Polskie Stronnictwo Ludowe;15 - Samoobrona;19 - Mniejszość Niemiecka;20 - Lewica i DemokraciD;21 - Patia Kobiet;22 - Samoobrona Patriotyczna
3;026401;m. Wrocław;1;026401;m. Wrocław;243;Zespół Szkół Nr 8 ul. Piesza 1;P;1;2 384;1 591;1 591;1 559;11;8;344;919;37;15;;225;;
3;026401;m. Wrocław;1;026401;m. Wrocław;244;Zespół Szkół Nr 8 ul. Piesza 1;P;1;2 139;1 495;1 495;1 488;10;7;410;848;28;10;;175;;
3;026401;m. Wrocław;1;026401;m. Wrocław;245;Gimnazjum Nr 27 ul. Czeska 40;P;1;947;676;676;674;4;5;231;336;13;2;;83;;
3;026401;m. Wrocław;1;026401;m. Wrocław;246;Gimnazjum Nr 27 ul. Czeska 40;P;1;1 825;1 323;1 304;1 304;7;18;206;709;36;7;;321;;
3;026401;m. Wrocław;1;026401;m. Wrocław;247;Gimnazjum Nr 27 ul. Czeska 40;P;1;2 088;1 436;1 436;1 420;9;11;443;758;50;5;;144;;
3;026401;m. Wrocław;1;026401;m. Wrocław;248;Szkoła Podstawowa Nr 8 ul. Kowalska 105;P;1;1 124;656;656;652;5;4;206;384;13;5;;35;;
3;026401;m. Wrocław;1;026401;m. Wrocław;249;Zespół Szkół Nr 14 al. Brucknera 10;P;1;718;439;439;435;1;2;110;271;5;2;;44;;
3;026401;m. Wrocław;1;026401;m. Wrocław;250;Szkoła Podstawowa Nr 53 ul. Strachocińska 155-157;P;1;2 178;1 546;1 546;1 539;8;11;445;935;40;7;;93;;
3;026401;m. Wrocław;1;026401;m. Wrocław;251;Przedszkole Nr 115 ul. Miłoszycka 23/25;P;1;1 564;1 126;1 126;1 122;7;12;306;691;19;0;;87;;
3;026401;m. Wrocław;1;026401;m. Wrocław;252;Przedszkole Nr 140 ul. Nadbrzeżna 14;P;1;1 206;777;777;756;4;8;259;424;16;3;;42;;
3;026401;m. Wrocław;1;026401;m. Wrocław;253;Zespół Szkolno-Przedszkolny Nr 3 ul. Inflancka 13;P;1;2 419;1 708;1 705;1 691;13;17;431;1 024;36;5;;165;;
3;026401;m. Wrocław;1;026401;m. Wrocław;254;Zespół Szkolno-Przedszkolny Nr 3 ul. Inflancka 13;P;1;1 333;965;965;960;4;13;210;610;27;7;;89;;
3;026401;m. Wrocław;1;026401;m. Wrocław;255;Zespół Szkolno-Przedszkolny Nr 3 ul. Inflancka 13;P;1;1 938;1 375;1 375;1 349;11;13;293;876;19;8;;129;;
3;026401;m. Wrocław;1;026401;m. Wrocław;256;Zespół Szkolno-Przedszkolny Nr 3 ul.Inflancka 13;P;1;2 002;1 242;1 241;1 230;9;18;335;699;34;9;;126;;
3;026401;m. Wrocław;1;026401;m. Wrocław;257;Szkoła Podstawowa Nr 98 ul. Sycowska 22;P;1;1 351;679;665;665;8;9;226;364;13;3;;42;;
3;026401;m. Wrocław;1;026401;m. Wrocław;258;Szkoła Podstawowa Nr 98 ul. Sycowska 22;P;1;1 045;728;724;712;5;6;261;336;19;5;;80;;
3;026401;m. Wrocław;1;026401;m. Wrocław;259;Gimnazjum Nr 2 ul. Gorlicka 25;P;1;2 189;1 304;1 301;1 295;15;26;378;732;32;12;;100;;
3;026401;m. Wrocław;1;026401;m. Wrocław;260;Szkoła Podstawowa Nr 44 ul. Wilanowska 31;P;1;2 076;1 355;1 354;1 331;11;19;400;727;27;8;;139;;
3;026401;m. Wrocław;1;026401;m. Wrocław;261;Szkoła Podstawowa Nr 44 ul. Wilanowska 31;P;1;2 097;1 396;1 395;1 377;7;13;384;817;26;12;;118;;
3;026401;m. Wrocław;1;026401;m. Wrocław;262;"Stowarzyszenie Edukacyjne ""RODZINA"" ul. Zatorska 11";P;1;1 923;1 102;1 101;1 081;8;10;362;582;26;12;;81;;
3;026401;m. Wrocław;1;026401;m. Wrocław;263;"Stowarzyszenie Edukacyjne ""RODZINA"" ul. Zatorska 11";P;1;1 131;741;741;736;5;2;252;398;12;3;;64;;
3;026401;m. Wrocław;1;026401;m. Wrocław;264;Szkoła Podstawowa Nr 39 ul. Przedwiośnie 47/49;P;1;1 616;1 055;1 055;1 048;11;5;418;530;19;3;;62;;
3;026401;m. Wrocław;1;026401;m. Wrocław;265;Zespół Szkolno-Przedszkolny Nr 4 ul. Sołtysowicka 34;P;1;2 315;1 527;1 527;1 525;7;19;424;904;30;11;;130;;
3;026401;m. Wrocław;1;026401;m. Wrocław;266;Pensjonat dla Osób Starszych ul. Kamieńskiego 190;P;1;1 594;1 034;1 034;1 026;7;8;336;581;21;2;;71;;
3;026401;m. Wrocław;1;026401;m. Wrocław;267;Pensjonat dla Osób Starszych ul. Kamieńskiego 190;P;1;1 152;815;815;803;6;10;177;518;15;3;;74;;
3;026401;m. Wrocław;1;026401;m. Wrocław;268;Dom Pomocy Społecznej ul. Kaletnicza 8;P;1;1 054;633;633;621;10;10;201;329;20;7;;44;;
3;026401;m. Wrocław;1;026401;m. Wrocław;269;Niepubliczna Szkoła Podstawowa ul. Pęgowska 34;P;1;1 056;539;539;534;2;4;175;310;7;5;;31;;
3;026401;m. Wrocław;1;026401;m. Wrocław;270;Zespół Szkolno-Przedszkolny Nr 5 ul. Osobowicka 127;P;1;1 837;1 087;1 087;1 073;16;10;270;659;25;7;;86;;
3;026401;m. Wrocław;1;026401;m. Wrocław;271;ul. Świebodzka 1;A;1;890;739;739;707;4;14;18;605;9;15;;42;;
3;026401;m. Wrocław;1;026401;m. Wrocław;272;ul. Grabiszyńska 105;L;1;352;99;99;98;2;2;32;40;5;5;;12;;
3;026401;m. Wrocław;1;026401;m. Wrocław;273;ul. ks. Poniatowskiego 2;L;1;143;79;79;76;0;1;26;38;0;1;;10;;
3;026401;m. Wrocław;1;026401;m. Wrocław;274;ul. Kleczkowska 35;K;1;1 771;1 046;1 045;1 001;25;19;25;821;17;9;;85;;
3;026401;m. Wrocław;1;026401;m. Wrocław;275;Wybrzeże Conrada Korzeniowskiego 18;L;1;121;57;57;57;0;3;19;27;0;3;;5;;
3;026401;m. Wrocław;1;026401;m. Wrocław;276;ul. Św. Józefa 2/4;Z;1;82;46;46;46;1;1;21;20;0;2;;1;;
3;026401;m. Wrocław;1;026401;m. Wrocław;277;ul. Ołbińska 32;L;1;119;48;48;48;0;1;14;24;1;2;;6;;
3;026401;m. Wrocław;1;026401;m. Wrocław;278;Wybrzeże Pasteura 4;L;1;106;70;70;69;2;0;21;31;2;3;;10;;
3;026401;m. Wrocław;1;026401;m. Wrocław;279;ul. Chałubińskiego 2;L;1;56;25;25;25;1;0;8;11;1;0;;4;;
3;026401;m. Wrocław;1;026401;m. Wrocław;280;ul. Chałubińskiego 5;L;1;226;121;121;120;1;2;47;54;5;1;;10;;
3;026401;m. Wrocław;1;026401;m. Wrocław;281;ul. Chopina 5/7;L;1;64;55;54;54;1;1;26;19;1;2;;4;;
3;026401;m. Wrocław;1;026401;m. Wrocław;282;al. Wiśniowa 36;L;1;177;133;133;133;4;3;34;62;7;3;;20;;
3;026401;m. Wrocław;1;026401;m. Wrocław;283;ul. Weigla 5;L;1;532;166;166;162;2;0;57;72;5;1;;25;;
3;026401;m. Wrocław;1;026401;m. Wrocław;284;pl. Hirszfelda 12;L;1;168;54;54;54;0;2;19;25;3;0;;5;;
3;026401;m. Wrocław;1;026401;m. Wrocław;285;ul. Dyrekcyjna 5/7;L;1;116;50;50;50;0;0;9;37;0;0;;4;;
3;026401;m. Wrocław;1;026401;m. Wrocław;286;ul. Borowska 213;L;1;107;62;62;59;0;1;19;29;4;0;;6;;
3;026401;m. Wrocław;1;026401;m. Wrocław;287;ul. Fiołkowa 38;K;1;746;450;450;433;8;5;11;374;4;10;;21;;
3;026401;m. Wrocław;1;026401;m. Wrocław;288;ul. Traugutta 57/59;L;1;141;79;79;79;2;1;26;39;3;2;;6;;
3;026401;m. Wrocław;1;026401;m. Wrocław;289;ul. Traugutta 116;L;1;229;64;64;59;1;3;22;25;2;1;;5;;
3;026401;m. Wrocław;1;026401;m. Wrocław;290;ul. Warszawska 2;L;1;160;66;66;66;1;0;13;47;2;0;;3;;
3;026401;m. Wrocław;1;026401;m. Wrocław;291;ul. Świątnicka 25/27;Z;1;101;68;68;66;0;3;25;16;5;6;;11;;
3;026401;m. Wrocław;1;026401;m. Wrocław;292;ul. Mączna 3;Z;1;126;76;76;69;7;0;27;23;4;3;;5;;
3;026401;m. Wrocław;1;026401;m. Wrocław;293;ul. Karmelkowa 25/27;Z;1;237;149;149;145;10;3;35;82;3;1;;11;;
3;026401;m. Wrocław;1;026401;m. Wrocław;294;ul. Rędzińska 66/68;Z;1;176;112;112;111;1;2;36;52;9;5;;6;;
3;026401;m. Wrocław;1;026401;m. Wrocław;295;ul. Kamieńskiego 73a;L;1;241;93;93;92;0;1;29;51;1;0;;10;;
3;026401;m. Wrocław;1;026401;m. Wrocław;296;ul. Poświęcka 8;L;1;87;60;60;60;1;3;20;30;4;1;;1;;
3;026401;m. Wrocław;1;026401;m. Wrocław;297;ul. Koszarowa 5;L;1;141;39;39;39;0;0;15;20;0;1;;3;;
3;026401;m. Wrocław;1;026401;m. Wrocław;298;ul. Koszarowa 5;L;1;51;16;16;15;0;1;3;7;1;0;;3;;
5;040101;m. Aleksandrów Kujawski;1;040100;aleksandrowski;1;Środowiskowy Dom Samopomocy, Aleksandrów Kuj. ul. Limanowskiego 12;P;1;1 489;741;741;738;5;10;181;326;73;6;;137;;
5;040101;m. Aleksandrów Kujawski;1;040100;aleksandrowski;2;Publiczne Gimnazjum Nr 1 im. Lotników Polskich , Aleksandrów Kuj.,ul. Długa 8;P;1;1 432;629;629;620;10;6;190;232;79;8;;95;;
5;040101;m. Aleksandrów Kujawski;1;040100;aleksandrowski;3;Zespół Szkół Nr 3, Aleksandrów Kuj. ul. Strażacka 22;P;1;1 813;815;814;782;9;2;217;302;96;15;;141;;
5;040101;m. Aleksandrów Kujawski;1;040100;aleksandrowski;4;Szkoła Podstawowa Nr 1, Aleksandrów Kuj. ul. Sikorskiego 5;P;1;1 522;751;751;741;12;3;176;296;92;7;;155;;
5;040101;m. Aleksandrów Kujawski;1;040100;aleksandrowski;5;Szkoła Podstawowa Nr 3 im. Józefa Wybickiego, Aleksandrów Kuj. ul. Szkolna 6;P;1;2 006;1 146;1 145;1 133;10;10;183;489;124;4;;313;;
5;040101;m. Aleksandrów Kujawski;1;040100;aleksandrowski;6;Miejskie Centrum Kultury, Aleksandrów Kuj. ul. Parkowa 3;P;1;1 915;966;966;954;18;11;204;389;74;19;;239;;
5;040101;m. Aleksandrów Kujawski;1;040100;aleksandrowski;7;Szpital Powiatowy, Aleksandrowie Kuj. ul. Słowackiego 18;L;1;121;62;62;61;2;1;20;14;10;3;;11;;
5;040102;m. Ciechocinek;1;040100;aleksandrowski;1;Przedszkole Samorządowe Nr 2, Ciechocinek ul. Wierzbowa 10;P;1;1 279;850;834;834;11;7;241;374;33;10;;158;;
5;040102;m. Ciechocinek;1;040100;aleksandrowski;2;Przedszkole Samorządowe Nr 1, Ciechocinek ul. Widok 9;P;1;1 457;1 064;1 062;1 051;20;6;330;417;49;4;;225;;
5;040102;m. Ciechocinek;1;040100;aleksandrowski;3;Szkoła Podstawowa Nr 1, Ciechocinek ul. Kopernika 18;P;1;1 265;806;806;801;8;8;256;320;59;12;;138;;
5;040102;m. Ciechocinek;1;040100;aleksandrowski;4;Szkoła Podstawowa Nr 1, Ciechocinek ul. Kopernika 18;P;1;1 306;827;826;812;12;13;262;343;28;3;;151;;
5;040102;m. Ciechocinek;1;040100;aleksandrowski;5;Miejski Ośrodek Pomocy Społecznej, Ciechocinek ul. Kopernika 14;P;1;1 460;971;971;966;13;10;291;407;47;7;;191;;
5;040102;m. Ciechocinek;1;040100;aleksandrowski;6;Gimnazjum, ul. Wojska Polskiego 37;P;1;1 485;988;988;979;5;6;330;427;41;7;;163;;
5;040102;m. Ciechocinek;1;040100;aleksandrowski;7;Gimnazjum, ul. Wojska Polskiego 37;P;1;2 047;1 220;1 220;1 199;11;8;356;529;76;11;;208;;
5;040103;m. Nieszawa;1;040100;aleksandrowski;1;Dom Strażaka w Nieszawa ul. Sienkiewicza 13;P;1;1 658;945;945;924;9;8;272;271;215;21;;128;;
5;040104;gm. Aleksandrów Kujawski;2;040100;aleksandrowski;1;Zespół Szkół w Służewie;P;2;2 277;860;860;849;9;8;261;263;154;30;;124;;
5;040104;gm. Aleksandrów Kujawski;2;040100;aleksandrowski;2;Publiczna Szkoła Podstawowa w Przybranowie;P;2;899;283;283;261;4;2;96;60;48;10;;41;;
5;040104;gm. Aleksandrów Kujawski;2;040100;aleksandrowski;3;Publiczna Szkoła Podstawowa w Ostrowąsie;P;2;1 194;412;412;391;5;5;116;92;89;15;;69;;
5;040104;gm. Aleksandrów Kujawski;2;040100;aleksandrowski;4;Zespół Szkół w Stawkach;P;2;2 000;851;851;823;9;4;183;374;92;16;;145;;
5;040104;gm. Aleksandrów Kujawski;2;040100;aleksandrowski;5;Publiczna Szkoła Podstawowa w Opokach;P;2;720;253;253;238;1;6;98;47;41;17;;28;;
5;040104;gm. Aleksandrów Kujawski;2;040100;aleksandrowski;6;Publiczna Szkoła Podstawowa w Wołuszewie;P;2;1 200;534;534;527;7;1;169;205;58;10;;77;;
5;040105;gm. Bądkowo;2;040100;aleksandrowski;1;Publiczne Gminazjum w Bądkowie;P;2;811;441;441;428;11;4;113;93;61;10;;136;;
5;040105;gm. Bądkowo;2;040100;aleksandrowski;2;Szkoła Podstawowa w Wysocinie;P;2;919;299;299;280;7;8;55;52;85;27;;46;;
5;040105;gm. Bądkowo;2;040100;aleksandrowski;3;Szkoła Podstawowa w Łowiczku;P;2;952;314;314;298;6;3;72;44;89;41;;43;;
5;040105;gm. Bądkowo;2;040100;aleksandrowski;4;Szkoła Podstawowa w Bądkowie;P;2;1 014;399;399;389;12;5;109;42;106;48;;67;;
5;040106;gm. Koneck;2;040100;aleksandrowski;1;Gminny Ośrodek Kultury w Konecku;P;2;1 210;462;462;451;9;9;89;124;115;51;;54;;
5;040106;gm. Koneck;2;040100;aleksandrowski;2;Szkoła Podstawowa w Świętem;P;2;392;128;128;127;1;0;44;35;20;20;;7;;
5;040106;gm. Koneck;2;040100;aleksandrowski;3;Szkoła Podstawowa w Straszewie;P;2;588;214;214;207;11;0;73;34;54;13;;22;;
5;040106;gm. Koneck;2;040100;aleksandrowski;4;Świetlica Wiejska w Kruszynku;P;2;449;148;148;144;2;4;42;37;29;18;;12;;
5;040107;gm. Raciążek;2;040100;aleksandrowski;1;Zespół Szkół, ul. Szkolna 3, Raciążek;P;2;1 086;429;429;422;4;3;146;142;60;20;;47;;
5;040107;gm. Raciążek;2;040100;aleksandrowski;2;Gminny Ośrodek Kultury, ul. Wysoka 4, Raciążek;P;2;1 176;604;604;577;19;8;149;228;62;7;;104;;
5;040107;gm. Raciążek;2;040100;aleksandrowski;3;Samodzielny Publiczny Zakład Leczniczo-Opiekuńczy ul. Przedmiejska 1 Raciążek;Z;2;151;58;58;54;3;2;17;12;5;5;;10;;
5;040108;gm. Waganiec;2;040100;aleksandrowski;1;Sala Urzędu Gminy w Wagańcu;P;2;973;422;422;403;8;8;112;114;91;12;;58;;
5;040108;gm. Waganiec;2;040100;aleksandrowski;2;Zespół Szkół w Zbrachlinie;P;2;508;225;225;213;4;2;79;57;38;15;;18;;
5;040108;gm. Waganiec;2;040100;aleksandrowski;3;Szkoła Podstawowa w Niszczewach;P;2;531;159;159;154;2;2;38;41;38;14;;19;;
5;040108;gm. Waganiec;2;040100;aleksandrowski;4;Szkoła Podstawowa w Wólnem;P;2;740;282;282;268;5;3;71;64;46;15;;64;;
5;040108;gm. Waganiec;2;040100;aleksandrowski;5;Zespół Szkół w Brudnowie;P;2;269;104;104;98;3;0;49;17;21;1;;7;;
5;040108;gm. Waganiec;2;040100;aleksandrowski;6;Szkoła Podstawowa w Sierzchowie;P;2;477;151;151;146;0;0;69;28;35;1;;13;;
5;040109;gm. Zakrzewo;2;040100;aleksandrowski;1;Publiczne Gimnazjum w Zakrzewie;P;2;1 084;430;429;414;4;9;94;98;109;14;;86;;
5;040109;gm. Zakrzewo;2;040100;aleksandrowski;2;Publiczna Szkoła Podstawowa w Sędzinie;P;2;981;397;397;381;4;3;105;61;133;21;;54;;
5;040109;gm. Zakrzewo;2;040100;aleksandrowski;3;Publiczna Szkoła Podstawowa w Siniarzewie;P;2;839;320;320;314;5;1;40;58;122;38;;50;;
5;040109;gm. Zakrzewo;2;040100;aleksandrowski;4;Dom Pomocy Społecznej w Zakrzewie ul. Inowrocławska 20;Z;2;99;70;70;66;1;2;4;5;42;2;;10;;
5;040201;m. Brodnica;1;040200;brodnicki;1;Przedszkole Nr 8, Brodnica ul. Zielona 3;P;1;1 881;999;998;982;9;8;289;419;85;14;;158;;
5;040201;m. Brodnica;1;040200;brodnicki;2;Szkoła Podstawowa Nr 2, Brodnica ul. Kolejowa 62;P;1;1 445;727;726;713;9;4;198;299;47;8;;148;;
5;040201;m. Brodnica;1;040200;brodnicki;3;Nadleśnictwo Brodnica, Brodnica ul. Sądowa 16;P;1;1 562;876;876;864;10;2;230;375;80;12;;155;;
5;040201;m. Brodnica;1;040200;brodnicki;4;Dom Pomocy Społecznej, Brodnica ul. Wiejska 1;P;1;1 068;510;510;490;6;6;131;192;58;6;;91;;
5;040201;m. Brodnica;1;040200;brodnicki;5;Pałac Anny Wazówny, Brodnica ul. Zamkowa 1;P;1;1 375;741;741;733;3;8;231;312;52;9;;118;;
5;040201;m. Brodnica;1;040200;brodnicki;6;Brodnicki Dom Kultury, Brodnica ul. Przykop 43;P;1;1 703;862;862;856;8;11;222;408;62;7;;138;;
5;040201;m. Brodnica;1;040200;brodnicki;7;Szkoła Podstawowa Nr 1, Brodnica ul. 3 Maja 2;P;1;1 108;596;596;582;2;3;159;235;54;6;;123;;
5;040201;m. Brodnica;1;040200;brodnicki;8;Szkoła Podstawowa Nr 4, Brodnica ul. Nowa 34;P;1;1 463;802;802;794;5;9;256;326;82;11;;105;;
5;040201;m. Brodnica;1;040200;brodnicki;9;Szkoła Podstawowa nr 4, Brodnica ul. Nowa 34;P;1;1 167;494;494;485;5;2;119;210;42;4;;103;;
5;040201;m. Brodnica;1;040200;brodnicki;10;I Liceum Ogólnokształcące, Brodnica ul. Lidzbarska 14;P;1;817;409;409;403;11;2;98;162;57;5;;68;;
5;040201;m. Brodnica;1;040200;brodnicki;11;Zakłady Sprzętu Motoryzacyjnego POLMO S.A., Brodnica ul. Lidzbarska 15;P;1;1 693;934;934;921;16;3;270;325;85;9;;213;;
5;040201;m. Brodnica;1;040200;brodnicki;12;Zespół Szkół Nr 1, Brodnica ul. Matejki 5;P;1;1 770;974;974;957;5;8;271;404;87;13;;169;;
5;040201;m. Brodnica;1;040200;brodnicki;13;Przedszkole Nr 9, Brodnica ul. Wyspiańskiego 12a;P;1;1 293;736;736;722;5;4;214;257;79;10;;153;;
5;040201;m. Brodnica;1;040200;brodnicki;14;Warsztat Terapii Zajęciowej, Brodnica ul. Wyspiańskiego 13;P;1;1 366;778;778;765;8;4;216;299;67;7;;164;;
5;040201;m. Brodnica;1;040200;brodnicki;15;Budynek PEC Sp. z o.o., Brodnica ul. 18 Stycznia 36a;P;1;1 784;886;886;874;8;11;233;362;93;10;;157;;
5;040201;m. Brodnica;1;040200;brodnicki;16;Szpital, Brodnica ul. Wiejska 9;L;1;92;37;37;36;2;2;8;13;2;3;;6;;
5;040202;gm. Bobrowo;2;040200;brodnicki;1;Gminny Ośrodek Kultury, Bobrowo;P;2;1 255;461;461;445;3;11;124;103;134;22;;48;;
5;040202;gm. Bobrowo;2;040200;brodnicki;2;Świetlica wiejska, Grzybno;P;2;713;328;328;323;4;4;99;63;103;11;;39;;
5;040202;gm. Bobrowo;2;040200;brodnicki;3;Wiejski Dom Kultury, Nieżywięć;P;2;1 356;530;530;499;12;5;122;91;179;34;;56;;
5;040202;gm. Bobrowo;2;040200;brodnicki;4;Świetlica wiejska, Kruszyny;P;2;904;288;288;270;1;2;64;50;106;11;;36;;
5;040202;gm. Bobrowo;2;040200;brodnicki;5;Szkoła Podstawowa, Małki;P;2;684;256;256;249;3;2;83;52;67;5;;37;;
5;040203;gm. Brodnica;2;040200;brodnicki;1;Szkoła Podstawowa, Szabda;P;2;1 193;481;481;471;4;6;123;142;117;20;;59;;
5;040203;gm. Brodnica;2;040200;brodnicki;2;Gimnazjum, Szczuka;P;2;966;352;352;336;3;1;92;99;90;12;;39;;
5;040203;gm. Brodnica;2;040200;brodnicki;3;Szkoła Podstawowa, Gorczenica;P;2;921;329;329;319;4;6;113;75;76;10;;35;;
5;040203;gm. Brodnica;2;040200;brodnicki;4;Wiejski Dom Kultury, Karbowo;P;2;1 217;535;535;525;7;4;115;189;87;15;;108;;
5;040203;gm. Brodnica;2;040200;brodnicki;5;Szkoła Podstawowa, Gortatowo;P;2;368;128;128;116;2;1;48;13;38;1;;13;;
5;040203;gm. Brodnica;2;040200;brodnicki;6;Szkoła Podstawowa, Cielęta;P;2;431;164;164;161;3;3;40;58;15;4;;38;;
5;040204;gm. Brzozie;2;040200;brodnicki;1;Szkoła Podstawowa w Brzoziu;P;2;1 330;580;580;558;7;9;228;77;154;22;;61;;
5;040204;gm. Brzozie;2;040200;brodnicki;2;Szkoła Podstawowa w Wielkim Leźnie;P;2;467;202;202;195;5;1;72;42;52;8;;15;;
5;040204;gm. Brzozie;2;040200;brodnicki;3;Szkoła Podstawowa w Jajkowie;P;2;995;358;358;346;10;2;99;78;78;10;;69;;
5;040205;gm. Górzno;3;040200;brodnicki;1;Zespół Szkół w Górznie, ul. Chopina 1;P;4;1 085;578;578;568;8;6;207;135;135;16;;61;;
5;040205;gm. Górzno;3;040200;brodnicki;2;Gminny Ośrodek Kultury w Górznie, ul. Rynek 14a;P;5;1 065;392;392;376;4;3;142;59;103;29;;36;;
5;040205;gm. Górzno;3;040200;brodnicki;3;Zespół Szkół w Gołkowie;P;5;482;169;169;159;0;2;35;6;96;15;;5;;
5;040205;gm. Górzno;3;040200;brodnicki;4;Szkoła Podstawowa w Miesiączkowie;P;5;431;167;167;160;4;5;50;33;50;5;;13;;
5;040206;gm. Bartniczka;2;040200;brodnicki;1;Świetlica wiejska w Grążawach;P;2;1 347;658;658;606;8;8;186;138;123;50;;93;;
5;040206;gm. Bartniczka;2;040200;brodnicki;2;Szkoła Podstawowa w Radoszkach;P;2;870;362;362;359;4;7;118;102;87;20;;21;;
5;040206;gm. Bartniczka;2;040200;brodnicki;3;Publiczne Gimnazjum w Jastrzębiu;P;2;1 351;484;484;474;7;10;131;89;146;40;;51;;
5;040207;gm. Jabłonowo Pomorskie;3;040200;brodnicki;1;Miejsko-Gminny Ośrodek Kultury, Jabłonowo Pom. ul. Rynek 9;P;4;1 429;711;711;693;6;10;144;196;253;16;;68;;
5;040207;gm. Jabłonowo Pomorskie;3;040200;brodnicki;2;Szkoła Podstawowa, Jabłonowo Pom. ul. Kościelna 8;P;4;1 479;712;712;692;12;5;159;188;254;10;;64;;
5;040207;gm. Jabłonowo Pomorskie;3;040200;brodnicki;3;Gimnazjum Jabłonowo Pom. ul. Słoneczna 2;P;5;1 470;572;572;558;11;3;129;74;299;10;;32;;
5;040207;gm. Jabłonowo Pomorskie;3;040200;brodnicki;4;Szkoła Podstawowa, Płowęż;P;5;550;194;194;193;2;2;30;33;111;9;;6;;
5;040207;gm. Jabłonowo Pomorskie;3;040200;brodnicki;5;"Spółdzielnia Mieszkaniowa ""Osiedle Mileszewy"" w Mileszewach";P;5;1 340;553;553;542;6;6;106;73;289;18;;44;;
5;040207;gm. Jabłonowo Pomorskie;3;040200;brodnicki;6;Szkoła Podstawowa, Górale;P;5;828;292;292;291;4;2;56;45;159;15;;10;;
5;040208;gm. Osiek;2;040200;brodnicki;1;Szkoła Podstawowa w Strzygach;P;2;986;382;382;369;2;0;141;49;128;8;;41;;
5;040208;gm. Osiek;2;040200;brodnicki;2;Szkoła Podstawowa w Osieku;P;2;2 190;729;729;706;10;8;197;148;224;33;;86;;
5;040209;gm. Świedziebnia;2;040200;brodnicki;1;Szkoła Podstawowa w Świedziebni;P;2;1 968;874;874;856;7;1;204;81;492;16;;55;;
5;040209;gm. Świedziebnia;2;040200;brodnicki;2;Szkoła Podstawowa w Michałkach;P;2;537;151;151;151;1;1;39;13;75;9;;13;;
5;040209;gm. Świedziebnia;2;040200;brodnicki;3;Szkoła Podstawowa w Janowie;P;2;909;346;346;334;3;1;76;48;190;4;;12;;
5;040209;gm. Świedziebnia;2;040200;brodnicki;4;Szkoła Podstawowa w Zasadach;P;2;481;243;243;235;0;2;49;7;164;5;;8;;
5;040210;gm. Zbiczno;2;040200;brodnicki;1;Świetlica GOKSiR w Zbicznie;P;2;1 074;451;451;437;4;5;115;123;127;11;;52;;
5;040210;gm. Zbiczno;2;040200;brodnicki;2;Remiza OSP w Pokrzydowie;P;2;1 289;631;631;602;3;8;137;193;150;16;;95;;
5;040210;gm. Zbiczno;2;040200;brodnicki;3;Świetlica GOKSiR w Sumowie;P;2;800;283;283;271;5;3;53;54;103;17;;36;;
5;040210;gm. Zbiczno;2;040200;brodnicki;4;Świetlica GOKSiR w Cichem;P;2;460;227;227;222;1;9;71;50;32;4;;55;;
4;040301;gm. Białe Błota;2;040300;bydgoski;1;SZKOŁA PODSTAWOWA UL.CENTRALNA 27 BIAŁE BŁOTA;P;2;1 359;794;794;785;8;8;186;436;27;6;;114;;
4;040301;gm. Białe Błota;2;040300;bydgoski;2;SZKOŁA PODSTAWOWA UL.CENTRALNA 27 BIAŁE BŁOTA;P;2;988;622;622;614;9;2;146;340;27;1;;89;;
4;040301;gm. Białe Błota;2;040300;bydgoski;3;GIMNAZJUM, UL. CZYSTA 1A BIAŁE BŁOTA;P;2;2 166;1 323;1 319;1 313;12;13;332;700;54;12;;190;;
4;040301;gm. Białe Błota;2;040300;bydgoski;4;WIEJSKI OŚRODEK KULTURY, UL. JAŁOWCOWA 7 ŁOCHOWO;P;2;1 955;1 215;1 212;1 193;10;14;274;638;44;11;;202;;
4;040301;gm. Białe Błota;2;040300;bydgoski;5;ZESPÓŁ SZKÓŁ IM. JANA PAWŁA II, UL. WIERZBOWA 2 ŁOCHOWO;P;2;827;450;450;440;6;1;86;250;20;7;;70;;
4;040301;gm. Białe Błota;2;040300;bydgoski;6;SZKOŁA PODSTAWOWA MUROWANIEC;P;2;1 338;769;769;757;11;9;139;459;31;7;;101;;
4;040301;gm. Białe Błota;2;040300;bydgoski;7;SZKOŁA PODSTAWOWA ZIELONKA;P;2;2 329;1 250;1 250;1 233;20;6;230;708;53;12;;204;;
4;040302;gm. Dąbrowa Chełmińska;2;040300;bydgoski;1;ZESPÓŁ SZKÓŁ UL. SPORTOWA 1 DĄBROWA CHEŁMIŃSKA;P;2;1 539;703;703;681;12;12;158;328;67;18;;86;;
4;040302;gm. Dąbrowa Chełmińska;2;040300;bydgoski;2;CZEMLEWO BUDYNEK NR 4 (była Szkoła Podstawowa);P;2;437;167;167;162;1;2;57;45;25;5;;27;;
4;040302;gm. Dąbrowa Chełmińska;2;040300;bydgoski;3;ZESPÓŁ SZKÓŁ UL. CHEŁMIŃSKA 47 CZARŻE;P;2;1 056;446;446;430;9;1;132;170;48;16;;54;;
