"Nr
okręgu";TERYT;Gmina;Powiat;Numer obwodu;Adres obwodu;Uprawnieni do głosowania;Karty wydane (frekwencja);Karty ważne (głosy oddane);Głosy nieważne;Głosy ważne;1 - Ruch Patriotyczny;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;4 - Partia Demokratyczna;5 - Socjaldemokracja Polska;6 - Prawo i Sprawiedliwość;7 - Sojusz Lewicy Demokratycznej;8 - Platforma Obywatelska;9 - Polska Partia Narodowa;10 - Polskie Stronnictwo Ludowe;11 - Centrum;12 - Platforma Janusza Korwin-Mikke;13 - Ogólnopolska Koalicja Obywatelska O.K.O.;14 - Polska Konfederacja - Godność i Praca;15 - Samoobrona RP;16 - Inicjatywa RP;17 - Dom Ojczysty;18 - Narodowe Odrodzenie Polski;19 - Stronnictwo Pracy;19  - Społeczni Ratownicy;19  - Mniejszość Niemiecka;19 - Mniejszość Niemiecka Śląska
10;100707;gm. Sławno;opoczyński;3;Szkoła Podstawowa w Kamieniu;834;265;265;8;257;;0;25;2;2;20;11;16;0;97;0;2;1;2;79;0;;0;;;;
10;100707;gm. Sławno;opoczyński;4;Publiczne Gimnazjum w Szadkowicach;348;162;162;5;157;;2;16;0;2;30;4;14;0;54;1;0;0;2;32;0;;0;;;;
10;100707;gm. Sławno;opoczyński;5;Szkoła Podstawowa w Kunicach;827;357;357;4;353;;0;28;1;4;41;4;35;1;75;1;6;5;0;150;2;;0;;;;
10;100707;gm. Sławno;opoczyński;6;Szkoła Podstawowa w Zachorzowie;732;366;365;10;355;;1;33;2;0;19;9;21;1;94;1;2;1;0;170;1;;0;;;;
10;100707;gm. Sławno;opoczyński;7;Szkoła Podstawowa w Kozeninie;422;174;174;13;161;;2;25;0;0;15;3;6;1;50;2;0;0;0;57;0;;0;;;;
10;100707;gm. Sławno;opoczyński;8;Świetlica Wiejska w Ostrożnej;814;308;308;7;301;;1;24;0;1;41;3;9;0;105;1;2;1;1;110;2;;0;;;;
10;100707;gm. Sławno;opoczyński;9;Dom Ludowy w Psarach;369;184;184;7;177;;0;26;0;0;15;6;10;1;67;0;0;3;0;49;0;;0;;;;
10;100708;gm. Żarnów;opoczyński;1;Szkoła Podstawowa Żarnów;2 274;999;998;36;962;;2;94;10;14;251;83;118;3;133;3;3;3;7;232;4;;2;;;;
10;100708;gm. Żarnów;opoczyński;2;Remiza Ochotniczej Straży Pożarnej w Chełstach;390;125;125;6;119;;1;5;0;1;31;17;15;0;9;0;3;2;1;33;0;;1;;;;
10;100708;gm. Żarnów;opoczyński;3;Budynek po byłej Szkołe Podstawowej Skórkowice;811;226;224;14;210;;3;5;6;7;15;26;12;0;19;1;0;0;0;116;0;;0;;;;
10;100708;gm. Żarnów;opoczyński;4;Budynek po byłej Szkole Podstawowej Wierzchowisko;440;113;113;4;109;;0;8;0;1;4;14;7;0;15;0;2;1;0;57;0;;0;;;;
10;100708;gm. Żarnów;opoczyński;5;Budynek po byłej Szkole Podstawowej Miedzna Murowana;537;192;192;6;186;;4;26;1;0;31;23;14;1;28;1;1;0;0;53;3;;0;;;;
10;100708;gm. Żarnów;opoczyński;6;Budynek po byłej Szkole Podstawowej Zdyszewice;595;200;200;9;191;;1;19;1;3;19;11;4;0;45;0;0;0;0;88;0;;0;;;;
10;101001;gm. Aleksandrów;piotrkowski;1;Szkoła Podstawowa w Aleksandrowie;1 048;307;307;3;304;;3;33;1;0;31;18;16;1;42;2;2;1;0;150;0;;4;;;;
10;101001;gm. Aleksandrów;piotrkowski;2;Szkoła Podstawowa w Dąbrowie n.Czarną;960;328;328;6;322;;0;15;2;3;41;36;21;1;55;2;1;0;1;124;2;;18;;;;
10;101001;gm. Aleksandrów;piotrkowski;3;Szkoła Podstawowa w Dąbrówce;633;261;261;11;250;;1;6;8;2;52;13;16;0;31;2;0;1;0;117;0;;1;;;;
10;101001;gm. Aleksandrów;piotrkowski;4;Szkoła Podstawowa w Ciechominie;558;175;175;6;169;;1;4;2;2;41;11;3;0;33;0;0;0;1;67;0;;4;;;;
10;101001;gm. Aleksandrów;piotrkowski;5;Szkoła Podstawowa w Skotnikach;627;268;268;13;255;;0;27;8;0;28;1;12;0;25;0;1;0;0;152;1;;0;;;;
10;101002;gm. Czarnocin;piotrkowski;1;Szkoła Podstawowa w Czarnocinie ul. Główna 134;1 915;814;814;30;784;;7;46;6;6;80;54;61;1;252;2;0;1;2;246;19;;1;;;;
10;101002;gm. Czarnocin;piotrkowski;2;Szkoła Podstawowa w Szynczycach;758;247;247;3;244;;2;15;4;2;17;5;7;0;86;0;0;1;0;104;1;;0;;;;
10;101002;gm. Czarnocin;piotrkowski;3;Szkoła Podstawowa w Dalkowie;496;177;177;14;163;;1;33;0;1;22;6;6;1;35;0;0;0;0;53;1;;4;;;;
10;101003;gm. Gorzkowice;piotrkowski;1;Remiza OSP Sobakówek;393;173;173;4;169;;7;2;0;2;31;7;5;0;6;0;0;0;0;108;1;;0;;;;
10;101003;gm. Gorzkowice;piotrkowski;2;Przedszkole Gorzkowice;382;124;124;3;121;;0;10;1;0;46;6;7;1;12;0;0;0;0;38;0;;0;;;;
10;101003;gm. Gorzkowice;piotrkowski;3;Remiza OSP Gorzkowiczki;394;137;137;7;130;;0;6;1;1;71;6;8;0;2;0;1;0;0;34;0;;0;;;;
10;101003;gm. Gorzkowice;piotrkowski;4;Szkoła Podstawowa Gorzkowice;1 305;585;585;26;559;;6;18;0;18;308;34;80;1;13;0;2;4;0;74;0;;1;;;;
10;101003;gm. Gorzkowice;piotrkowski;5;Szkoła Podstawowa Gorzkowice;1 360;459;459;40;419;;16;19;1;6;185;31;50;2;9;3;3;2;0;91;1;;0;;;;
10;101003;gm. Gorzkowice;piotrkowski;6;Szkoła Podstawowa Gościnna;494;164;164;5;159;;6;11;2;1;23;3;13;2;12;1;0;2;0;82;0;;1;;;;
10;101003;gm. Gorzkowice;piotrkowski;7;Remiza OSP Szczepanowice;483;197;197;9;188;;1;8;0;1;80;21;12;0;7;4;0;0;0;52;2;;0;;;;
10;101003;gm. Gorzkowice;piotrkowski;8;Szkoła Podstawowa Krzemieniewice;991;252;252;14;238;;2;6;3;1;54;15;7;0;36;0;0;3;1;109;0;;1;;;;
10;101003;gm. Gorzkowice;piotrkowski;9;Przedszkole Gorzkowice;947;258;258;12;246;;2;5;1;4;81;19;30;0;16;0;1;0;1;85;0;;1;;;;
10;101004;gm. Grabica;piotrkowski;1;Urząd Gminy w Grabicy;951;389;389;13;376;;1;18;0;2;48;22;23;0;70;0;0;0;0;192;0;;0;;;;
10;101004;gm. Grabica;piotrkowski;2;Budynek byłej Szkoły Podstawowej w Krzepczowie;1 305;460;458;6;452;;1;53;3;0;42;27;23;0;79;1;2;1;0;218;2;;0;;;;
10;101004;gm. Grabica;piotrkowski;3;Szkoła Podstawowa w Szydłowie;1 176;441;440;14;426;;6;51;2;2;57;28;34;1;57;1;5;1;1;178;0;;2;;;;
10;101004;gm. Grabica;piotrkowski;4;Strażnica OSP w Żeroniach;381;144;144;7;137;;0;15;2;1;15;2;5;0;27;0;2;0;0;68;0;;0;;;;
10;101004;gm. Grabica;piotrkowski;5;Budynek byłej Szkoły Podstawowej w Kamocinie;911;340;340;5;335;;2;41;2;6;51;13;19;3;48;0;5;2;0;142;1;;0;;;;
10;101005;gm. Łęki Szlacheckie;piotrkowski;1;Szkoła Podstawowa w Łękach Szlacheckich;1 116;382;382;22;360;;2;24;1;0;67;29;19;0;43;1;3;1;0;169;1;;0;;;;
10;101005;gm. Łęki Szlacheckie;piotrkowski;2;Szkoła Podstawowa w Trzepnicy;1 193;381;381;5;376;;2;18;3;2;32;40;34;1;53;2;2;2;0;184;1;;0;;;;
10;101005;gm. Łęki Szlacheckie;piotrkowski;3;Gimnazjum w Tomawie;686;207;207;7;200;;8;17;2;8;44;22;25;0;18;0;1;0;0;55;0;;0;;;;
10;101006;gm. Moszczenica;piotrkowski;1;Gimnazjum w Moszczenicy;2 097;889;887;28;859;;7;135;26;11;212;105;92;7;82;3;10;4;1;159;1;;4;;;;
10;101006;gm. Moszczenica;piotrkowski;2;Gimnazjum w Moszczenicy;1 526;664;664;20;644;;7;128;6;10;150;33;69;2;62;3;12;2;1;156;2;;1;;;;
10;101006;gm. Moszczenica;piotrkowski;3;Szkoła Podstawowa w Gazomi Starej;681;249;249;3;246;;1;32;1;1;29;21;16;0;52;0;1;0;0;91;1;;0;;;;
10;101006;gm. Moszczenica;piotrkowski;4;Szkoła Podstawowa w Babach;1 389;624;623;22;601;;2;75;3;3;110;19;47;0;80;3;6;1;0;249;2;;1;;;;
10;101006;gm. Moszczenica;piotrkowski;5;Zespół Szkół w Srocku;1 714;625;624;30;594;;1;75;0;0;72;19;29;11;89;7;1;2;0;287;1;;0;;;;
10;101006;gm. Moszczenica;piotrkowski;6;Szkoła Podstawowa w Moszczenicy;1 353;512;512;25;487;;3;111;7;3;85;28;56;2;19;13;5;2;1;151;0;;1;;;;
10;101006;gm. Moszczenica;piotrkowski;7;Szkoła Podstawowa w Jarostach;1 078;451;451;19;432;;0;63;1;6;94;14;68;2;38;2;4;1;3;132;2;;2;;;;
10;101007;gm. Ręczno;piotrkowski;1;Szkoła Podstawowa w Bąkowej Górze;743;423;423;17;406;;0;10;1;1;262;22;12;0;18;0;0;0;0;80;0;;0;;;;
10;101007;gm. Ręczno;piotrkowski;2;Szkoła Podstawowa w Ręcznie;1 836;704;703;28;675;;6;58;5;8;101;81;71;0;106;12;6;0;1;220;0;;0;;;;
10;101007;gm. Ręczno;piotrkowski;3;Szkoła Podstawowa w Stobnicy;452;124;124;4;120;;1;4;7;0;18;19;11;0;15;0;0;2;0;41;2;;0;;;;
10;101008;gm. Rozprza;piotrkowski;1;Szkoła Podstawowa w Niechcicach;1 792;632;632;40;592;;24;57;7;13;105;41;85;4;38;3;7;3;2;202;1;;0;;;;
10;101008;gm. Rozprza;piotrkowski;2;Szkoła Podstawowa w Milejowie;1 210;491;491;19;472;;1;13;0;2;59;34;42;0;112;8;3;0;0;197;0;;1;;;;
10;101008;gm. Rozprza;piotrkowski;3;Szkoła Podstawowa w Rozprzy;1 237;568;568;35;533;;0;38;4;12;100;78;125;2;31;6;11;1;0;124;1;;0;;;;
10;101008;gm. Rozprza;piotrkowski;4;Szkoła Podstawowa w Rozprzy;1 248;346;346;11;335;;5;23;1;2;44;32;37;5;41;1;4;0;0;137;1;;2;;;;
10;101008;gm. Rozprza;piotrkowski;5;Szkoła Podstawowa w Straszowie;1 346;306;306;17;289;;4;18;1;1;25;16;28;2;35;14;0;4;0;141;0;;0;;;;
10;101008;gm. Rozprza;piotrkowski;6;Szkoła Podstawowa w Mierzynie;1 019;308;305;8;297;;0;25;4;3;29;10;30;1;53;7;1;0;0;134;0;;0;;;;
10;101008;gm. Rozprza;piotrkowski;7;Szkoła Podstawowa w Nowej Wsi;700;243;243;17;226;;7;13;1;0;48;18;28;1;10;3;3;0;0;93;1;;0;;;;
10;101008;gm. Rozprza;piotrkowski;8;Gimnazjum w Rozprzy;748;232;232;8;224;;3;18;2;3;21;12;39;1;8;4;1;1;0;111;0;;0;;;;
10;101009;gm. Sulejów;piotrkowski;1;Zespół Szkół Ponadgimnazjalnych w Sulejowie;1 314;623;621;21;600;;2;43;30;4;134;53;159;1;104;0;7;3;0;56;1;;3;;;;
10;101009;gm. Sulejów;piotrkowski;2;Szkoła Podstawowa Nr 1 w Sulejowie;1 868;781;781;19;762;;5;38;48;4;148;80;213;2;99;0;4;12;1;106;1;;1;;;;
10;101009;gm. Sulejów;piotrkowski;3;Szkoła Podstawowa w Klementynowie;829;207;207;10;197;;2;14;5;3;14;11;22;0;15;0;0;0;0;111;0;;0;;;;
10;101009;gm. Sulejów;piotrkowski;4;Szkoła Podstawowa w Łęcznie;955;372;372;18;354;;2;20;3;2;43;21;62;0;41;0;0;2;0;158;0;;0;;;;
10;101009;gm. Sulejów;piotrkowski;5;Szkoła Podstawowa w Przygłowie;2 118;861;861;28;833;;7;130;42;12;131;47;176;1;92;1;10;5;0;176;1;;2;;;;
10;101009;gm. Sulejów;piotrkowski;6;Remiza OSP w Barkowicach;722;271;271;7;264;;6;18;12;2;53;18;31;1;25;0;5;1;1;90;1;;0;;;;
10;101009;gm. Sulejów;piotrkowski;7;Szkoła Podstawowa w Witowie;1 426;588;588;13;575;;0;55;16;0;75;18;58;0;77;0;0;3;0;273;0;;0;;;;
10;101009;gm. Sulejów;piotrkowski;8;Szkoła Podstawowa w Uszczynie;1 013;530;530;21;509;;7;37;12;12;140;39;120;1;35;0;7;5;0;93;0;;1;;;;
10;101009;gm. Sulejów;piotrkowski;9;Szkoła Podstawowa Nr 2 w Sulejowie;757;377;377;7;370;;0;50;9;6;87;46;77;1;51;1;5;4;0;31;1;;1;;;;
10;101009;gm. Sulejów;piotrkowski;10;Przedszkole Samorządowe w Sulejowie;913;401;398;18;380;;4;15;13;4;80;14;103;3;72;0;6;1;1;64;0;;0;;;;
10;101010;gm. Wola Krzysztoporska;piotrkowski;1;Budynek Urządu Gminy w Woli Krzysztoporskiej;1 784;896;894;39;855;;4;116;11;9;254;110;139;1;26;0;10;8;2;159;4;;2;;;;
10;101010;gm. Wola Krzysztoporska;piotrkowski;2;Szkoła Podstawowa w Parzniewicach;1 201;366;364;26;338;;3;28;4;4;40;20;19;0;21;0;4;2;2;191;0;;0;;;;
10;101010;gm. Wola Krzysztoporska;piotrkowski;3;Szkoła Podstawowa w Krzyżanowie;1 264;475;474;19;455;;4;36;1;1;64;17;43;0;36;1;1;3;0;248;0;;0;;;;
10;101010;gm. Wola Krzysztoporska;piotrkowski;4;Szkoła Podstawowa w Bogdanowie;545;218;205;0;205;;3;41;1;0;15;7;12;3;13;7;0;13;0;86;3;;1;;;;
10;101010;gm. Wola Krzysztoporska;piotrkowski;5;Szkoła Podstawowa w Woźnikach;1 185;429;429;17;412;;2;50;9;1;64;16;14;0;75;5;1;2;1;169;3;;0;;;;
10;101010;gm. Wola Krzysztoporska;piotrkowski;6;Szkoła Podstawowa w Bujnach;1 766;680;679;34;645;;4;69;0;5;139;61;45;2;45;0;4;6;0;260;3;;2;;;;
10;101010;gm. Wola Krzysztoporska;piotrkowski;7;Szkoła Podstawowa w Gomulinie;1 129;560;559;26;533;;4;84;4;4;161;25;27;1;75;2;1;1;1;140;0;;3;;;;
10;101011;gm. Wolbórz;piotrkowski;1;Gminny Ośrodek Kultury w Wolborzu;1 844;1 045;1 045;28;1 017;;2;99;17;8;190;132;159;2;270;0;21;2;0;114;1;;0;;;;
10;101011;gm. Wolbórz;piotrkowski;2;Szkoła Podstawowa w Komornikach;1 140;436;435;19;416;;2;44;2;2;37;18;31;2;138;2;5;0;0;132;0;;1;;;;
10;101011;gm. Wolbórz;piotrkowski;3;Sala OSP w Kuznocinie;830;374;374;18;356;;0;91;2;1;34;20;3;0;106;0;0;0;0;98;1;;0;;;;
10;101011;gm. Wolbórz;piotrkowski;4;Sala OSP w Polichnie;1 139;507;507;11;496;;1;54;6;3;55;31;28;0;182;0;2;0;0;133;1;;0;;;;
10;101011;gm. Wolbórz;piotrkowski;5;Szkoła Podstawowa w Goleszach Dużych;1 159;494;494;19;475;;4;44;7;4;62;27;55;2;146;0;6;5;1;111;0;;1;;;;
10;101011;gm. Wolbórz;piotrkowski;6;Oddzial Zewnętrzny w Goleszach Aresztu Śledczego w Piotrkowie Tryb.;97;51;51;3;48;;1;0;1;1;3;3;14;2;1;0;0;1;0;20;0;;1;;;;
10;101201;m. Radomsko;radomszczański;1;Zespół Szkół Elektryczno-Elektronicznych, ul. Narutowicza 12;1 609;616;616;30;586;;2;35;10;14;205;52;148;0;28;1;11;0;1;74;5;;0;;;;
10;101201;m. Radomsko;radomszczański;2;Zespół Szkolno - Gimnazjalny Nr 3, ul. Szkolna 4;1 359;529;529;12;517;;2;24;17;21;172;43;136;1;43;1;4;0;0;50;3;;0;;;;
10;101201;m. Radomsko;radomszczański;3;II Liceum Ogólnokształcące, ul. Bugaj 3;1 172;393;393;20;373;;1;30;12;10;134;20;98;0;17;2;6;0;0;41;2;;0;;;;
10;101201;m. Radomsko;radomszczański;4;Zespół Szkolno - Gimnazjalny Nr 5, ul. Rolna 65;1 521;595;595;20;575;;2;50;17;5;194;35;123;5;40;11;15;1;1;74;1;;1;;;;
10;101201;m. Radomsko;radomszczański;5;Publiczne Przedszkole Nr 6, ul. Rolna 2;1 226;447;446;13;433;;3;36;25;13;117;60;97;1;27;1;6;1;0;43;3;;0;;;;
10;101201;m. Radomsko;radomszczański;6;Zespół Szkolno - Gimnazjalny Nr 1, ul. Piastowska 17;1 988;843;843;27;816;;5;47;27;29;253;135;158;2;50;9;10;1;2;77;3;;8;;;;
10;101201;m. Radomsko;radomszczański;7;Specjalny Ośrodek Szkolno Wychowawczy, ul. Piastowska 12;2 197;905;905;15;890;;8;40;55;28;321;117;158;1;55;2;14;3;1;79;5;;3;;;;
10;101201;m. Radomsko;radomszczański;8;Publiczne Przedszkole Nr 1, ul. Miła 12;1 711;738;734;22;712;;4;59;27;20;218;74;158;1;46;6;16;1;1;75;3;;3;;;;
10;101201;m. Radomsko;radomszczański;9;Zespół Szkół Ponadgimnazjalnych Nr 1, ul. Brzeźnicka 20;1 644;640;640;32;608;;2;53;9;28;223;104;87;4;19;2;8;0;0;65;4;;0;;;;
10;101201;m. Radomsko;radomszczański;10;Zespół Szkół Drzewnych i Ochrony Srodowiska, ul. Brzeźnicka 22;2 121;794;794;28;766;;5;68;36;23;233;87;151;1;37;18;9;1;1;78;11;;7;;;;
10;101201;m. Radomsko;radomszczański;11;Zespół Szkolno - Gimnazjalny Nr 7, ul. 11 Listopada 16;2 115;751;750;34;716;;6;39;19;19;232;101;126;2;28;5;9;0;1;123;2;;4;;;;
10;101201;m. Radomsko;radomszczański;12;Publiczna Szkoła Podstawowa Nr 8, ul. Reja 81;1 498;522;522;19;503;;6;50;10;11;149;53;83;3;22;2;5;0;1;102;3;;3;;;;
10;101201;m. Radomsko;radomszczański;13;Dom Nauczyciela, Pl. 3 Maja 7;1 610;455;450;16;434;;3;30;17;18;114;55;104;1;31;0;6;0;1;49;0;;5;;;;
10;101201;m. Radomsko;radomszczański;14;Miejski Dom Kultury, ul. Brzeźnicka 5;1 967;810;810;27;783;;6;56;47;38;251;94;166;1;44;0;7;0;2;65;3;;3;;;;
10;101201;m. Radomsko;radomszczański;15;Publiczna Szkoła Podstawowa Nr 3, ul. M. Dąbrowskiej 27;1 117;378;378;15;363;;1;31;6;5;120;40;82;0;27;4;5;1;0;41;0;;0;;;;
10;101201;m. Radomsko;radomszczański;16;Bursa Szkolna, ul. Piastowska 21;2 283;945;945;25;920;;11;36;39;41;335;145;140;4;56;2;17;1;0;86;1;;6;;;;
10;101201;m. Radomsko;radomszczański;17;I Liceum Ogólnokształcące, ul. Armii Krajowej 32;1 554;619;619;25;594;;6;42;30;19;213;86;91;3;34;6;3;0;0;56;3;;2;;;;
10;101201;m. Radomsko;radomszczański;18;Zespół Szkolno - Gimnazjalny Nr 6, ul. Makuszyńskiego 25;1 765;728;728;23;705;;4;228;8;16;179;50;78;0;22;1;7;0;1;102;9;;0;;;;
10;101201;m. Radomsko;radomszczański;19;Zespół Szkolno - Gimnazjalny Nr 2, ul. Piłsudskiego 22;1 859;641;641;22;619;;9;32;21;25;194;96;115;0;36;0;9;0;0;79;2;;1;;;;
10;101201;m. Radomsko;radomszczański;20;Świetlica Kółek Rolniczych, ul. Paderewskiego 10;949;336;336;12;324;;4;21;5;6;102;32;49;2;27;1;5;0;1;64;0;;5;;;;
10;101201;m. Radomsko;radomszczański;21;Ochotnicza Straż Pożarna, ul. Strażacka 13;511;137;137;16;121;;0;7;5;5;60;10;9;1;4;1;0;0;0;18;1;;0;;;;
10;101201;m. Radomsko;radomszczański;22;Publiczna Szkoła Podstawowa Nr 5, ul. Narutowicza 207;1 587;589;587;20;567;;9;54;12;20;212;38;86;0;22;3;2;0;0;102;5;;2;;;;
10;101201;m. Radomsko;radomszczański;23;OSM Proszkownia Mleka, ul. Jagiellońska 4;1 428;575;575;14;561;;3;16;31;22;211;70;120;3;34;4;11;0;0;36;0;;0;;;;
10;101201;m. Radomsko;radomszczański;24;Zespół Szkolno - Gimnazjalny Nr 4, ul. Świętej Jadwigi Królowej 20;2 078;841;841;7;834;;6;48;62;35;227;75;245;2;36;4;17;1;2;67;4;;3;;;;
10;101201;m. Radomsko;radomszczański;25;Zespół Szkolno - Gimnazjalny Nr 4, ul. Świętej Jadwigi Królowej 20;1 051;387;387;13;374;;6;28;21;15;108;60;67;1;40;2;7;0;0;18;1;;0;;;;
10;101201;m. Radomsko;radomszczański;26;Dom Pomocy Społecznej, ul. Ignacego Krasickiego 138;58;29;29;3;26;;1;2;0;2;5;5;4;0;0;0;0;0;1;3;3;;0;;;;
10;101201;m. Radomsko;radomszczański;27;Szpital Powiatowy, ul. Prymasa Wyszyńskiego 14;84;28;28;0;28;;1;4;0;1;9;1;1;0;7;1;0;0;0;3;0;;0;;;;
10;101202;gm. Dobryszyce;radomszczański;1;Szkoła Podstawowa w Dobryszycach ul. Leśna 1;1 809;615;615;35;580;;5;43;7;18;122;59;48;4;83;5;4;0;2;177;2;;1;;;;
10;101202;gm. Dobryszyce;radomszczański;2;Szkoła Podstawowa w Bloku Dobryszyce ul. Kolejowa 24;1 307;461;461;17;444;;1;29;14;16;113;44;67;0;39;6;3;0;3;102;7;;0;;;;
10;101203;gm. Gidle;radomszczański;1;RSP Borowa;569;149;149;5;144;;2;15;10;5;20;29;6;1;8;1;0;0;0;47;0;;0;;;;
10;101203;gm. Gidle;radomszczański;2;Szkoła Podstawowa w Ciężkowicach;688;179;179;9;170;;2;24;4;3;44;9;5;0;13;0;1;0;0;63;1;;1;;;;
10;101203;gm. Gidle;radomszczański;3;Szkoła Podstawowa w Gidlach;2 133;700;700;23;677;;4;46;26;21;177;60;86;0;41;4;10;1;2;193;3;;3;;;;
10;101203;gm. Gidle;radomszczański;4;Zespół Szkolno Gimnazjalny w Pławnie;1 662;485;485;13;472;;1;38;9;12;81;50;72;0;55;2;7;0;0;143;1;;1;;;;
10;101203;gm. Gidle;radomszczański;5;Świetlica Włynice;312;90;90;7;83;;2;2;2;3;14;17;2;0;3;1;2;0;0;34;1;;0;;;;
10;101203;gm. Gidle;radomszczański;6;Szpital Pławno;39;11;11;1;10;;0;0;0;0;8;0;1;0;0;0;0;0;0;0;1;;0;;;;
10;101204;gm. Gomunice;radomszczański;1;Publiczna Szkoła Podstawowa Gomunice;1 374;497;497;30;467;;3;61;7;5;142;56;59;0;16;6;9;0;2;100;1;;0;;;;
10;101204;gm. Gomunice;radomszczański;2;Urząd Gminy Gomunice;909;391;391;18;373;;1;15;5;9;138;48;45;1;18;2;4;3;0;82;2;;0;;;;
10;101204;gm. Gomunice;radomszczański;3;Strażnica OSP Kletnia;1 094;369;369;19;350;;24;19;6;3;81;26;29;1;28;1;11;1;1;113;4;;2;;;;
10;101204;gm. Gomunice;radomszczański;4;Publiczna Szkoła Podstawowa Chrzanowice;911;335;335;25;310;;5;41;3;9;43;26;31;0;34;5;5;0;0;107;1;;0;;;;
10;101204;gm. Gomunice;radomszczański;5;Stacja Hodowli i Unasienienia Zwierząt Kocierzowy;399;159;157;7;150;;1;6;1;5;33;11;7;0;40;2;1;0;0;43;0;;0;;;;
10;101205;gm. Kamieńsk;radomszczański;1;Zespół Szkół Ponadgimnazjalnych. w Kamieńsku ul. Szkolna 4 (sala gimnastyczna);2 135;885;885;53;832;;7;114;8;14;256;79;86;5;62;5;14;6;0;173;1;;2;;;;
10;101205;gm. Kamieńsk;radomszczański;2;Zespół Szkół Ponadgimnazjalnych. w Kamieńsku ul. Szkolna 4 (wejście główne);1 380;444;444;22;422;;7;63;4;7;98;28;33;0;52;0;2;0;1;124;0;;3;;;;
10;101205;gm. Kamieńsk;radomszczański;3;budynek byłej Publicznej Szkoły Podstawowej we Włodzimierzu;535;112;112;16;96;;3;12;0;0;24;0;9;0;18;1;1;0;0;27;1;;0;;;;
10;101205;gm. Kamieńsk;radomszczański;4;Zespół Szkolno-Przedszkolny w Gorzędowie ul. Adamowskiego 7;650;273;273;19;254;;3;22;5;5;41;13;22;0;84;0;4;1;0;54;0;;0;;;;
10;101206;gm. Kobiele Wielkie;radomszczański;1;Publiczna Szkoła Podstawowa w Kobielach Wielkich;1 762;771;771;22;749;;4;20;6;5;28;476;22;1;56;2;3;1;0;125;0;;0;;;;
10;101206;gm. Kobiele Wielkie;radomszczański;2;Publiczna Szkoła Podstawowa w Babczowie;423;126;126;3;123;;0;6;4;1;5;72;3;0;7;0;0;0;0;25;0;;0;;;;
10;101206;gm. Kobiele Wielkie;radomszczański;3;Publiczna Szkoła Podstawowa w Orzechowie;490;189;189;17;172;;1;9;10;2;20;40;14;0;20;1;2;0;0;53;0;;0;;;;
10;101206;gm. Kobiele Wielkie;radomszczański;4;Strażnica Ochotniczej Straży Pożarnej w Przybyszowie;848;297;297;12;285;;7;8;15;4;35;118;8;0;21;0;1;0;1;67;0;;0;;;;
10;101207;gm. Kodrąb;radomszczański;1;Szkoła Podstawowa w Lipowczycach;303;81;81;7;74;;1;2;0;0;29;3;3;0;6;3;1;0;1;23;2;;0;;;;
10;101207;gm. Kodrąb;radomszczański;2;Szkoła Podstawowa w Rzejowicach;597;143;143;6;137;;4;11;1;1;33;13;13;1;16;0;0;1;0;42;1;;0;;;;
10;101207;gm. Kodrąb;radomszczański;3;Świetlica wiejska w Woli Malowanej;504;166;166;11;155;;2;8;1;1;9;49;7;0;44;0;0;0;0;32;0;;2;;;;
10;101207;gm. Kodrąb;radomszczański;4;Szkoła Podstawowa w Dmeninie;926;278;278;9;269;;3;16;3;4;57;42;12;0;46;0;7;0;2;76;1;;0;;;;
10;101207;gm. Kodrąb;radomszczański;5;Strażnica OSP w Gosławicach;250;83;83;3;80;;0;2;0;0;22;2;16;0;7;2;2;0;0;27;0;;0;;;;
10;101207;gm. Kodrąb;radomszczański;6;Zespół Szkolno Gimnazjalny w Kodrębie;1 234;388;388;24;364;;0;43;2;5;78;38;19;2;57;8;5;0;0;104;0;;3;;;;
10;101208;gm. Lgota Wielka;radomszczański;1;Urząd Gminy w Lgocie Wielkiej, ul.Radomszczańska 60;1 810;702;702;23;679;;6;80;7;3;125;55;55;11;87;68;1;0;0;177;2;;2;;;;
10;101208;gm. Lgota Wielka;radomszczański;2;Szkoła Podstawowa w Woli Blakowej;1 034;310;310;11;299;;6;26;9;3;41;11;34;2;27;1;3;1;1;130;2;;2;;;;
10;101208;gm. Lgota Wielka;radomszczański;3;Szkoła Podstawowa w Brudzicach;609;189;188;10;178;;2;26;3;1;28;7;5;1;14;1;1;0;0;89;0;;0;;;;
10;101209;gm. Ładzice;radomszczański;1;Publiczna Szkoła Podstawowa w Jedlnie;1 350;418;418;13;405;;4;56;4;7;56;32;35;3;43;2;1;1;0;159;1;;1;;;;
10;101209;gm. Ładzice;radomszczański;2;Publiczna Szkoła Podstawowa w Stobiecku Szlacheckim;746;241;241;11;230;;3;17;1;5;65;26;35;2;12;2;1;2;0;58;0;;1;;;;
10;101209;gm. Ładzice;radomszczański;3;Publiczne Gimnazjum w Radziechowicach;826;289;289;12;277;;2;16;7;2;19;8;38;0;102;1;1;0;0;80;1;;0;;;;
10;101209;gm. Ładzice;radomszczański;4;Urząd Gminy w Ładzicach;760;216;216;12;204;;1;14;1;6;31;17;29;2;40;2;3;1;0;56;0;;1;;;;
10;101209;gm. Ładzice;radomszczański;5;Dom Pomocy Społecznej w Radziechowicach;148;48;48;7;41;;4;7;3;0;4;1;6;1;4;2;2;2;1;3;1;;0;;;;
