TERYT;Gmina;Powiat;"Numer
obwodu";Adres;"Uprawnieni
do głosowania";"Wydane karty
do głosowania"
022305;gm. Kobierzyce;wrocławski;4;Szkoła Podstawowa w Kobierzycach ul. Parkowa 7;1 592;881
022305;gm. Kobierzyce;wrocławski;5;Szkoła Podstawowa w Pustkowie Żurawskim Ul. Kolejowa 46;755;337
022305;gm. Kobierzyce;wrocławski;6;Świetlica Wiejska w Wierzbicach Ul. Lipowa 48;764;313
022305;gm. Kobierzyce;wrocławski;7;Świetlica Wiejska w Rolantowicach;611;251
022305;gm. Kobierzyce;wrocławski;8;Świetlica wiejska w Tyńcu nad Ślęzą Ul. Szkolna 23;689;342
022305;gm. Kobierzyce;wrocławski;9;Gimnazjum w Kobierzycach ul. Parkowa 7;912;353
022306;gm. Mietków;wrocławski;1;Dom Kultury w Mietkowie;1 687;795
022306;gm. Mietków;wrocławski;2;Szkoła Podstawowa w Proszkowicach;710;297
022306;gm. Mietków;wrocławski;3;Świetlica wiejska w Domanicach;568;224
022306;gm. Mietków;wrocławski;4;Borzygniew ul.Sportowa 2;72;55
022307;gm. Sobótka;wrocławski;1;Szkoła Podstawowa Nr 1 w Sobótce ul.Świdnicka 20;2 013;1 023
022307;gm. Sobótka;wrocławski;2;Ślężański Ośrodek Kultury w Sobótce ul.Fryderyka Chopina 25;1 714;860
022307;gm. Sobótka;wrocławski;3;Szkoła Podstawowa Nr 2 w Sobótce ul.Marii Skłodowskiej-Curie 19;1 698;865
022307;gm. Sobótka;wrocławski;4;Szkoła Podstawowa w Świątnikach;1 345;556
022307;gm. Sobótka;wrocławski;5;Szkoła Podstawowa w Rogowie Sobóckim;1 829;725
022307;gm. Sobótka;wrocławski;6;Szkoła Podstawowa w Rękowie;1 144;394
022308;gm. Święta Katarzyna;wrocławski;1;Urząd Gminy Święta Katarzyna;1 421;881
022308;gm. Święta Katarzyna;wrocławski;2;Zakład Opiekuńczo - Leczniczy Święta Katarzyna;117;103
022308;gm. Święta Katarzyna;wrocławski;3;Świetlica w Sulimowie;554;291
022308;gm. Święta Katarzyna;wrocławski;4;Świetlica w Groblicach;620;332
022308;gm. Święta Katarzyna;wrocławski;5;Szkoła Podstawowa w Kotowicach;510;254
022308;gm. Święta Katarzyna;wrocławski;6;Gimnazjum w Siechnicach;1 659;807
022308;gm. Święta Katarzyna;wrocławski;7;Przedszkole w Siechnicach;1 548;875
022308;gm. Święta Katarzyna;wrocławski;8;Świetlica w Radwanicach;2 260;1 190
022308;gm. Święta Katarzyna;wrocławski;9;Świetlica w Żernikach Wrocławskich;1 708;1 078
022309;gm. Żórawina;wrocławski;1;Gimnazjum w Żórawinie ul. Kopernika 14;1 769;810
022309;gm. Żórawina;wrocławski;2;Szkoła Podstawowa w Węgrach ul.Szkolna 4;849;335
022309;gm. Żórawina;wrocławski;3;Świetlica Wiejska w Starym Śleszowie;814;408
022309;gm. Żórawina;wrocławski;4;Świetlica Wiejska w Turowie, ul. Wrocławska 6;845;410
022309;gm. Żórawina;wrocławski;5;Szkoła Podstawowa w Wilczkowie;1 191;412
022309;gm. Żórawina;wrocławski;6;Szkoła Podstawowa w Rzeplinie;810;382
022401;gm. Bardo;ząbkowicki;1;Ośrodek Kultury Sportu i Rekreacji w Bardzie, Bardo, ul. Kolejowa 12;1 384;586
022401;gm. Bardo;ząbkowicki;2;Urząd Miasta i Gminy , Bardo, ul. Rynek 2;1 222;586
022401;gm. Bardo;ząbkowicki;3;Szkoła Podstawowa w Przyłęku ul. Fabryczna 7;1 013;455
022401;gm. Bardo;ząbkowicki;4;Wiejski Dom Kultury, Brzeźnica 46;877;414
022402;gm. Ciepłowody;ząbkowicki;1;Plac Adama Mickiewicza 2, Ciepłowody;1 741;671
022402;gm. Ciepłowody;ząbkowicki;2;Świetlica Wiejska w Starym Henrykowie,;808;280
022403;gm. Kamieniec Ząbkowicki;ząbkowicki;1;Szkoła Podstawowa nr 2, 57-240 Kamieniec Ząbkowicki, ul. Szkolna 10;1 113;470
022403;gm. Kamieniec Ząbkowicki;ząbkowicki;2;Gminne Centrum Kultury, 57-230 Kamieniec Ząbkowicki, ul. Złotostocka 27;1 167;530
022403;gm. Kamieniec Ząbkowicki;ząbkowicki;3;Świetlica Wiejska Ożary 38,;458;199
022403;gm. Kamieniec Ząbkowicki;ząbkowicki;4;Świetlica Wiejska Topola 64,;305;139
022403;gm. Kamieniec Ząbkowicki;ząbkowicki;5;Świetlica Wiejska Mrokocin 33,;439;187
022403;gm. Kamieniec Ząbkowicki;ząbkowicki;6;Szkoła Podstawowa Doboszowice 94,;533;218
022403;gm. Kamieniec Ząbkowicki;ząbkowicki;7;Świetlica Wiejska Starczów,;578;198
022403;gm. Kamieniec Ząbkowicki;ząbkowicki;8;Świetlica Wiejska Sosnowa 40,;315;110
022403;gm. Kamieniec Ząbkowicki;ząbkowicki;9;Gimnazjum Publiczne, 57 -230 Kamieniec Ząbkowicki, ul. Zamkowa 4;1 644;738
022403;gm. Kamieniec Ząbkowicki;ząbkowicki;10;Świetlica Wiejska Byczeń 18,;342;174
022404;gm. Stoszowice;ząbkowicki;1;Publiczne Gimnazjum w Budzowie;880;383
022404;gm. Stoszowice;ząbkowicki;2;Świetlica Wiejska w Rudnicy;798;237
022404;gm. Stoszowice;ząbkowicki;3;Zespół Szkolno-Przedszkolny w Przedborowej;731;349
022404;gm. Stoszowice;ząbkowicki;4;Gminny Ośrodek Kultury w Srebrnej Górze, ul. Letnia 10;998;465
022404;gm. Stoszowice;ząbkowicki;5;Zespół Szkolno-Przedszkolny w Stoszowicach;795;378
022404;gm. Stoszowice;ząbkowicki;6;Świetlica Wiejska w Lutomierzu;239;122
022405;gm. Ząbkowice Śląskie;ząbkowicki;1;Dom Ludowy, Ząbkowice Śląskie, ul. Kamieniecka 33a,;556;264
022405;gm. Ząbkowice Śląskie;ząbkowicki;2;Szkoła Podstawowa Nr 1, Ząbkowice Śląskie, ul. Krzywa 9,;1 439;596
022405;gm. Ząbkowice Śląskie;ząbkowicki;3;Publiczne Gimnazjum Nr 2, Ząbkowice Śląskie, Pl. Marii Skłodowskiej - Curie 1;2 038;909
022405;gm. Ząbkowice Śląskie;ząbkowicki;4;Centrum Terapeutyczne, ul. 1 Maja 15c, Ząbkowice Śląskie,;912;447
022405;gm. Ząbkowice Śląskie;ząbkowicki;5;Szkoła Podstawowa Nr 2, ul. Piastowska 1, Ząbkowice Śląskie,;1 755;896
022405;gm. Ząbkowice Śląskie;ząbkowicki;6;Publiczne Gimnazjum Nr 1, ul. Powstańców Warszawy 8b,c, Ząbkowice Śląskie;1 922;1 023
022405;gm. Ząbkowice Śląskie;ząbkowicki;7;Klub Seniora, Ząbkowice Śląskie, ul. Ziębicka 30,;1 040;527
022405;gm. Ząbkowice Śląskie;ząbkowicki;8;Zespół Szkół Ponadgimnazjalnych Nr 2, Ząbkowice Śląskie, ul. Wrocławska 17,;1 590;843
022405;gm. Ząbkowice Śląskie;ząbkowicki;9;Szkoła Podstawowa Nr 3, Ząbkowice Śląskie, Orkana 32,;2 025;1 077
022405;gm. Ząbkowice Śląskie;ząbkowicki;10;Świetlica Wiejska w Olbrachcicach Wielkich;776;363
022405;gm. Ząbkowice Śląskie;ząbkowicki;11;Świetlica Wiejska w Bobolicach;831;340
022405;gm. Ząbkowice Śląskie;ząbkowicki;12;Przedszkole Brodziszów;521;217
022405;gm. Ząbkowice Śląskie;ząbkowicki;13;Szkoła Podstawowa, Zwrócona 68;674;243
022405;gm. Ząbkowice Śląskie;ząbkowicki;14;Świetlica Wiejska, Stolec;1 148;495
022405;gm. Ząbkowice Śląskie;ząbkowicki;15;Budynek Wielofunkcyjny Braszowice;1 560;703
022405;gm. Ząbkowice Śląskie;ząbkowicki;16;Dom Pomocy Społecznej w Ząbkowicach Śląskich, ul.Szpitalna 3;116;74
022406;gm. Ziębice;ząbkowicki;1;Ratusz, Ziębice, Rynek 44;925;395
022406;gm. Ziębice;ząbkowicki;2;Zespół Opiekuńczo - Wychowawczy, Ziębice, ul. Klasztorna 6,;1 095;480
022406;gm. Ziębice;ząbkowicki;3;Gimnazjum Publiczne, Ziębice, ul. Spacerowa 2;915;429
022406;gm. Ziębice;ząbkowicki;4;Szkoła Podstawowa nr 2, Ziębice, Plac Wolności 1;929;451
022406;gm. Ziębice;ząbkowicki;5;Ziębickie Centrum Kultury, Ziębice, ul. Wojska Polskiego 10;1 914;807
022406;gm. Ziębice;ząbkowicki;6;Urząd Miejski, Ziębice, ul. Przemysłowa 10;1 816;750
022406;gm. Ziębice;ząbkowicki;7;Świetlica Wiejska w Niedźwiedniku;628;226
022406;gm. Ziębice;ząbkowicki;8;Szkoła Podstawowa w Niedźwiedziu;493;262
022406;gm. Ziębice;ząbkowicki;9;budynek szkolny w Starczówku nr 20;488;231
022406;gm. Ziębice;ząbkowicki;10;Świetlica wiejska w Bożnowicach;384;200
022406;gm. Ziębice;ząbkowicki;11;budynek szkolny w Wigańcicach nr 88;577;171
022406;gm. Ziębice;ząbkowicki;12;Niepubliczna Szkoła Podstawowa w Lubnowie;464;201
022406;gm. Ziębice;ząbkowicki;13;świetlica wiejska w Pomianowie Dolnym,;551;260
022406;gm. Ziębice;ząbkowicki;14;Szkoła Podstawowa, Henryków, ul. Polna 9;1 261;580
022406;gm. Ziębice;ząbkowicki;15;budynek przedszkola w Wadachowicach nr 22;584;256
022406;gm. Ziębice;ząbkowicki;16;świetlica wiejska w Krzelkowie,;734;263
022406;gm. Ziębice;ząbkowicki;17;świetlica wiejska w Dębowcu,;449;176
022406;gm. Ziębice;ząbkowicki;18;budynek biurowy ZMCiK Sp.z.o.o. w Ziębicach, ul. Przemysłowa 40;427;155
022406;gm. Ziębice;ząbkowicki;19;Dom Pomocy Społecznej, Ziębice, ul. Kościelna 10;108;67
022406;gm. Ziębice;ząbkowicki;20;"Dom Opieki ""Caritas"", Henryków, Plac Cystersów 4d,";67;46
022406;gm. Ziębice;ząbkowicki;21;Zakład Opiekuńczo-Leczniczy, Ziębice, ul. Kolejowa 29,;81;23
022407;gm. Złoty Stok;ząbkowicki;1;Samorządowy Zespół Szkół, Złoty Stok ul. Chemików 8;538;218
022407;gm. Złoty Stok;ząbkowicki;2;Samorządowy Zespół Szkół, Złoty Stok ul. Chemików 8;591;235
022407;gm. Złoty Stok;ząbkowicki;3;Świetlica Wiejska, Laski;535;260
022407;gm. Złoty Stok;ząbkowicki;4;Remiza OSP, Mąkolno;441;201
022407;gm. Złoty Stok;ząbkowicki;5;Świetlica Wiejska, Chwalisław;183;102
022407;gm. Złoty Stok;ząbkowicki;6;Remiza OSP, Płonica;275;101
022407;gm. Złoty Stok;ząbkowicki;7;Samorządowy Zespół Szkół, Złoty Stok ul. Chemików 8;568;211
022407;gm. Złoty Stok;ząbkowicki;8;Samorządowy Zespół Szkół, Złoty Stok ul. Chemików 8;819;384
022501;m. Zawidów;zgorzelecki;1;Ośrodek Kultury w Zawidowie, ul.Zgorzelecka 39;1 673;767
022501;m. Zawidów;zgorzelecki;2;Zespół Szkół Szkoły Podstawowej im.Bolesława Chrobrego i Gimnazjum w Zawidowie, ul.Szkolna 4;1 846;867
022502;m. Zgorzelec;zgorzelecki;1;Szkoła Podstawowa Nr 3 im.Janusza Korczaka, ul.Armii Krajowej 10a, Zgorzelec;1 724;830
022502;m. Zgorzelec;zgorzelecki;2;Państwowa Szkoła Muzyczna I i II stopnia ul.Langiewicza nr 29, Zgorzelec;1 653;766
022502;m. Zgorzelec;zgorzelecki;3;Liceum Ogólnokształcącew im. Braci Śniadeckich ul.Partyzantów 4, Zgorzelec;1 493;688
022502;m. Zgorzelec;zgorzelecki;4;Gimnazjum Nr 3 im.Armii Krajowej ul.Piłsudskiego 1, Zgorzelec;1 441;542
022502;m. Zgorzelec;zgorzelecki;5;Przedszkole Nr 2 ul.Kościuszki 1, Zgorzelec;1 631;753
022502;m. Zgorzelec;zgorzelecki;6;Przedszkole Niepubliczne Nr 2 ul.Brzozowa 1, Zgorzelec;860;443
022502;m. Zgorzelec;zgorzelecki;7;Gimnazjum Nr 1 im. Bolesława Chrobrego ul.Kościuszki 68, Zgorzelec;2 275;1 116
022502;m. Zgorzelec;zgorzelecki;8;Przedszkole Nr 12 ul.Wyspiańskiego 9a, Zgorzelec;1 768;902
022502;m. Zgorzelec;zgorzelecki;9;Szkoła Podstawowa Nr 5 im. Marii Skłodowskiej - Curie ul.Prusa 17, Zgorzelec;2 056;982
022502;m. Zgorzelec;zgorzelecki;10;Zespół Szkół Zawodowych i im. Bohaterów II Armii WP ul.Bohaterów II AWP 16, Zgorzelec;1 781;981
022502;m. Zgorzelec;zgorzelecki;11;Przedszkole Nr 6 z Oddziałami Integracyjnymi ul.Broniewskiego 27a, Zgorzelec;2 263;1 319
022502;m. Zgorzelec;zgorzelecki;12;Przedszkole Niepubliczne Nr 3 ul.Tuwima 2a, Zgorzelec;2 267;1 257
022502;m. Zgorzelec;zgorzelecki;13;Zespół Szkół Zawodowych im.E.Plater ul.Francuska 6, Zgorzelec;1 991;923
022502;m. Zgorzelec;zgorzelecki;14;Przedszkole Nr 8 ul.Świętego Jana 21, Zgorzelec;2 022;1 017
022502;m. Zgorzelec;zgorzelecki;15;Szkoła Podstawowa Nr 2 i im.Jarosława Iwaszkiewicza, ul.Reymonta 16, Zgorzelec;2 424;1 185
022502;m. Zgorzelec;zgorzelecki;16;"Dom Pomocy Społecznej ""Jutrzenka"" w Zgorzelcu , ul.Przechodnia 8";105;38
022502;m. Zgorzelec;zgorzelecki;17;Samodzielny Publiczny Zespół Opieki Zdrowotnej Szpital Powiatowy w Zgorzelecu ,ul.Lubańska 11/12;231;25
022503;gm. Bogatynia;zgorzelecki;1;Świetlica w Kopaczowie;281;123
022503;gm. Bogatynia;zgorzelecki;2;Publiczny Zespół Szkoły Podstawowej i Gimnazjum w Porajowie;1 207;573
022503;gm. Bogatynia;zgorzelecki;3;Strażnica Ochotniczej Straży Pożarnej w Sieniawce;696;347
022503;gm. Bogatynia;zgorzelecki;4;Publiczna Szkoła Podstawowa w Opolnie Zdroju;1 178;521
022503;gm. Bogatynia;zgorzelecki;5;Zespół Szkoły Podstawowej i Gimnazjum w Działoszynie;776;330
022503;gm. Bogatynia;zgorzelecki;6;Klub Rolnika w Krzewinie;511;214
022503;gm. Bogatynia;zgorzelecki;7;Dom Kultury Bogatynia, ul.Ogrodowa 1;856;384
022503;gm. Bogatynia;zgorzelecki;8;Publiczna Szkoła Podstawowa Nr 5 w Bogatyni, ul.Młodych Energetyków 24;747;328
022503;gm. Bogatynia;zgorzelecki;9;Publiczne Gimnazjum Nr 2 w Bogatyni, ul. Daszyńskiego 53;1 196;521
022503;gm. Bogatynia;zgorzelecki;10;Publiczna Szkoła Podstawowa Nr 1, Bogatynia, ul. Plac Bohaterów Warszawy 1;980;464
022503;gm. Bogatynia;zgorzelecki;11;Hala Sportowa w Bogatyni, ul.Sportowa 8;952;447
022503;gm. Bogatynia;zgorzelecki;12;Publiczne Przedszkole Nr 5 w Bogatyni, ul. Chopina 13;1 572;825
022503;gm. Bogatynia;zgorzelecki;13;Publiczne Gimnazjum Nr 1 w Bogatyni, ul.Chopina 16;1 643;785
022503;gm. Bogatynia;zgorzelecki;14;Zespół Szkół Zawodowych w Bogatyni, ul. Kościuszki 33;1 598;766
022503;gm. Bogatynia;zgorzelecki;15;Dom Ludowy w Bogatyni, ul. Nadrzeczna 18;773;340
022503;gm. Bogatynia;zgorzelecki;16;Publiczna Szkoła Podstawowa Nr 3 w Bogatyni, ul.Wyczółkowskiego 42a;1 080;565
022503;gm. Bogatynia;zgorzelecki;17;Samodzielny Publiczny Zespół Opieki Zdrowotnej w Bogatyni, ul.Wyczółkowskiego 15;1 468;722
022503;gm. Bogatynia;zgorzelecki;18;Zespół Szkół Ogólnokształcących w Bogatyni, ul.II Armii Wojska Polskiego 5;1 031;494
022503;gm. Bogatynia;zgorzelecki;19;Publiczna Szkoła Podstawowa Nr 3 w Bogatyni, ul.Wyczółkowskiego 42a;1 306;694
022503;gm. Bogatynia;zgorzelecki;20;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Sieniawce ul. Rolnicza 25;227;51
022503;gm. Bogatynia;zgorzelecki;21;Szpital Gminny Samodzielnego Publicznego Zespołu Opieki Zdrowotnej w Bogatyni, ul.Szpitalna 16;37;13
022504;gm. Pieńsk;zgorzelecki;1;Szkoła Podstawowa Nr 1 w Pieńsku, ul.Szkolna 1;1 978;831
022504;gm. Pieńsk;zgorzelecki;2;Gimnazjum w Pieńsku, ul.Zgorzelecka 29;868;357
022504;gm. Pieńsk;zgorzelecki;3;Miejsko-Gminny Ośrodek Kultury w Pieńsku, ul.Świerczewskiego 23;1 877;811
022504;gm. Pieńsk;zgorzelecki;4;Szkoła Podstawowa w Dłużynie Dolnej;683;295
022504;gm. Pieńsk;zgorzelecki;5;Remiza Ochotniczej Straży Pożarnej w Żarkach Średnich;478;182
022504;gm. Pieńsk;zgorzelecki;6;Świetlica Wiejska Stojanów 18;387;90
022504;gm. Pieńsk;zgorzelecki;7;"PPU ""GREGOR"" Dłużyna Górna 73a";610;206
022504;gm. Pieńsk;zgorzelecki;8;Świetlica Wiejska Lasów 13;512;188
022505;gm. Sulików;zgorzelecki;1;Sala Sportowa, Sulików ul.Garbarska 1a;1 994;930
022505;gm. Sulików;zgorzelecki;2;Szkoła Podstawowa w Biernej;1 118;401
022505;gm. Sulików;zgorzelecki;3;Świetlica Wiejska w Skrzydlicach;783;243
022505;gm. Sulików;zgorzelecki;4;Świetlica Remizy Strażackiej w Studniskach Dolnych;772;358
022506;gm. Węgliniec;zgorzelecki;1;Szkoła Podstawowa Węgliniec ul. Kościuszki 2;1 414;637
022506;gm. Węgliniec;zgorzelecki;2;Biuro Zakładu Usług Komunalnych Węgliniec, Plac Wolności 1;1 172;549
022506;gm. Węgliniec;zgorzelecki;3;"Klub ""Relax"", Zielonka 7";256;129
022506;gm. Węgliniec;zgorzelecki;4;Dom Kultury, Stary Węgliniec ul.Konopnickiej 3;796;327
022506;gm. Węgliniec;zgorzelecki;5;Budynek byłej Szkoły, Jagodzin 81;501;211
022506;gm. Węgliniec;zgorzelecki;6;Dom Kultury, Ruszów ul.Strzelecka 3;1 814;694
022506;gm. Węgliniec;zgorzelecki;7;Szkoła Podstawowa, Czerwona Woda ul.Kolejowa 22;1 242;478
022507;gm. Zgorzelec;zgorzelecki;1;Szkoła Podstawowa w Łagowie;908;458
022507;gm. Zgorzelec;zgorzelecki;2;Gimnazjum w Jerzmankach;704;297
022507;gm. Zgorzelec;zgorzelecki;3;Szkoła Podstawowa w Trójcy;788;336
022507;gm. Zgorzelec;zgorzelecki;4;Remiza Strażacka w Sławnikowicach;496;205
022507;gm. Zgorzelec;zgorzelecki;5;Szkoła Podstawowa w Żarskiej Wsi;734;256
022507;gm. Zgorzelec;zgorzelecki;6;Świetlica Wiejska w Jędrzychowicach;506;206
022507;gm. Zgorzelec;zgorzelecki;7;Świetlica Szkolna w Kunowie;716;240
022507;gm. Zgorzelec;zgorzelecki;8;Szkoła Podstawowa w Osieku Łużyckim;373;153
022507;gm. Zgorzelec;zgorzelecki;9;Remiza Strażacka w Radomierzycach;368;156
022507;gm. Zgorzelec;zgorzelecki;10;Świetlica Wiejska w Ręczynie;473;213
022601;m. Wojcieszów;złotoryjski;1;Miejska Biblioteka Publiczna, Wojcieszów ul. J.Słowackiego 6;1 480;579
022601;m. Wojcieszów;złotoryjski;2;Wojcieszów ul. B.Chrobrego 105;830;317
022601;m. Wojcieszów;złotoryjski;3;Remiza Ochotniczej Straży Pożarnej, Wojcieszów ul. B.Chrobrego 197;887;351
022602;m. Złotoryja;złotoryjski;1;"Przedsiębiorstwo Produkcyjno-Handlowe ""Vitbis"" w Złotoryi, Legnicka 31";1 097;469
022602;m. Złotoryja;złotoryjski;2;Złotoryjski Ośrodek Kultury i Rekreacji w Złotoryi, Pl. Reymonta 5;2 092;1 045
022602;m. Złotoryja;złotoryjski;3;Gimnazjum Nr 1 w Złotoryi, ul. Kolejowa 4;2 243;885
022602;m. Złotoryja;złotoryjski;4;Szkoła Podstawowa Nr 3 w Złotoryi, ul. Wilcza 41;2 068;1 012
022602;m. Złotoryja;złotoryjski;5;Szkoła Podstawowa Nr 1 w Złotoryi, Pl.Niepodległości 7;1 938;851
022602;m. Złotoryja;złotoryjski;6;Zespół Szkół Zawodowych w Złotoryi, ul. Wojska Polskiego 50;2 288;1 063
022602;m. Złotoryja;złotoryjski;7;Przedszkole Miejskie Nr 2, Złotoryja ul. Górnicza 21/23;1 775;952
022602;m. Złotoryja;złotoryjski;8;Szpital im. Andrzeja Wolańczyka w Złotoryi, ul. Hoża 11;206;47
022602;m. Złotoryja;złotoryjski;9;Wojewódzki Szpital Psychiatryczny w Złotoryi, ul. Szpitalna 9;157;61
022603;gm. Pielgrzymka;złotoryjski;1;Budynek byłej Szkoły Podstawowej w Czaplach;240;119
022603;gm. Pielgrzymka;złotoryjski;2;Gminna Biblioteka Publiczna w Pielgrzymce;738;301
022603;gm. Pielgrzymka;złotoryjski;3;Budynek byłej Szkoły Podstawowej w Wojcieszynie;432;191
022603;gm. Pielgrzymka;złotoryjski;4;Szkoła Podstawowa w Nowej Wsi Grodziskiej;632;326
022603;gm. Pielgrzymka;złotoryjski;5;Sala Wiejska w Sędzimirowie;334;153
022603;gm. Pielgrzymka;złotoryjski;6;Sala Wiejska w Proboszczowie;776;254
022603;gm. Pielgrzymka;złotoryjski;7;Szkoła Podstawowa w Twardocicach;514;218
022604;gm. Świerzawa;złotoryjski;1;Miejsko-Gminny Ośrodek Kultury, Sportu i Rekreacji, Świerzawa Pl. Wolności 46;2 213;941
022604;gm. Świerzawa;złotoryjski;2;Szkoła Podstawowa w Nowym Kościele;1 111;416
022604;gm. Świerzawa;złotoryjski;3;Świetlica Wiejska w Starej Kraśnicy;442;172
022604;gm. Świerzawa;złotoryjski;4;Spóldzielnia Usługowo-Produkcyjna w Sędziszowej, ul. Środkowa 1;392;149
022604;gm. Świerzawa;złotoryjski;5;Szkoła Podstawowa w Sokołowcu;539;182
022604;gm. Świerzawa;złotoryjski;6;Remiza OSP w Podgórkach;384;169
022604;gm. Świerzawa;złotoryjski;7;Wiejski Dom Kultury w Lubiechowej;466;215
022604;gm. Świerzawa;złotoryjski;8;Wiejski Dom Kultury w Dobkowie;400;163
022604;gm. Świerzawa;złotoryjski;9;Budynek byłej Szkoły Podstawowej w Rząśniku;325;129
022605;gm. Zagrodno;złotoryjski;1;Szkoła Podstawowa w Brochocinie;780;289
022605;gm. Zagrodno;złotoryjski;2;Szkoła Podstawowa w Radziechowie;821;361
022605;gm. Zagrodno;złotoryjski;3;Remiza OSP w Olszanicy;1 173;483
022605;gm. Zagrodno;złotoryjski;4;Remiza OSP w Zagrodnie;1 185;613
022605;gm. Zagrodno;złotoryjski;5;Szkoła Podstawowa w Uniejowicach;553;267
022606;gm. Złotoryja;złotoryjski;1;Szkoła Podstawowa w Jerzmanicach Zdroju;728;310
022606;gm. Złotoryja;złotoryjski;2;Szkoła Podstawowa w Gierałtowcu;1 706;572
022606;gm. Złotoryja;złotoryjski;3;Świetlica Wiejska w Prusicach;624;272
022606;gm. Złotoryja;złotoryjski;4;Szkoła Podstawowa w Rokitnicy;873;449
022606;gm. Złotoryja;złotoryjski;5;Świetlica w Wilkowie Osiedlu, ul.Kochanowskiego 1;1 548;674
026101;m. Jelenia Góra;m. Jelenia Góra;1;Rolnicza Spółdzielnia Produkcyjna, Jelenia Góra ul.Goduszyńska 57;355;169
026101;m. Jelenia Góra;m. Jelenia Góra;2;Biuro Wystaw Artystycznych, Jelenia Góra ul.Długa 1;1 967;1 051
026101;m. Jelenia Góra;m. Jelenia Góra;3;Centrum Przemysłowo-Usługowe ZETO Spółka z.o.o. Jelenia Góra, ul. Powstańców Wielkopolskich 28;1 809;838
026101;m. Jelenia Góra;m. Jelenia Góra;4;Zespół Szkół Ogólnoksztących i Technicznych, Jelenia Góra Aleja Jana Pawła II Nr 7 (Zespół Szkół Ogólnokształcących i Zawodowych);1 124;468
026101;m. Jelenia Góra;m. Jelenia Góra;5;Szkoła Podstawowa Nr 13, Jelenia Góra ul.P.Skargi 19;2 198;986
026101;m. Jelenia Góra;m. Jelenia Góra;6;Gimnazjum Nr 3, Jelenia Góra ul.Grunwaldzka 64a;1 214;545
026101;m. Jelenia Góra;m. Jelenia Góra;7;"Przychodnia Międzyzakładowa przy ""Jelfie"", Jelenia Góra ul.Powstańców Śl. 6";1 977;873
026101;m. Jelenia Góra;m. Jelenia Góra;8;Szkoła Podstawowa Nr 5, Jelenia Góra ul.Lotnictwa 1;940;418
026101;m. Jelenia Góra;m. Jelenia Góra;9;Stacja Uzdatniania Wody, Jelenia Góra ul.Dębowa 2;516;282
026101;m. Jelenia Góra;m. Jelenia Góra;10;Jeleniogórskie Centrum Kultury, Jelenia Góra ul.1 Maja 60;2 140;1 085
026101;m. Jelenia Góra;m. Jelenia Góra;11;Teatr Jeleniogórski Sceny Animacji i Dramatyczna im.C.K.Norwida, Jelenia Góra ul.Wojska Polskiego 38;1 980;988
026101;m. Jelenia Góra;m. Jelenia Góra;12;Ośrodek Zdrowia, Jelenia Góra ul.Wrocławska 58;787;366
026101;m. Jelenia Góra;m. Jelenia Góra;13;Samodzielny Publiczny Zakład Opieki Zdrowotnej - Szpital Wojewódzki, Jelenia Góra ul.Ogińskiego 6;1 453;729
026101;m. Jelenia Góra;m. Jelenia Góra;14;Zespół Szkół Ogólnoksztących i Technicznych (Zespół Szkół Ogólnokształcących i Budowlanych) , Jelenia Góra Aleja Jana Pawła II Nr 25;1 411;764
026101;m. Jelenia Góra;m. Jelenia Góra;15;"Niepubliczne Przedszkole ""Kacperek"" (Miejskie Przedszkole Nr 7) , Jelenia Góra ul.Różyckiego 2";1 817;981
026101;m. Jelenia Góra;m. Jelenia Góra;16;Szkoła Podstawowa Nr8, Jelenia Góra ul.Paderewskiego 13;2 291;1 234
026101;m. Jelenia Góra;m. Jelenia Góra;17;Gimnazjum Nr4, Jelenia Góra ul.Karłowicza 33;2 345;1 303
026101;m. Jelenia Góra;m. Jelenia Góra;18;Szkoła Podstawowa Nr11, Jelenia Góra ul.Moniuszki 9;2 219;1 172
026101;m. Jelenia Góra;m. Jelenia Góra;19;Zakład Ubezpieczeń Społecznych, Jelenia Góra ul.Sygietyńskiego 10;2 391;1 350
026101;m. Jelenia Góra;m. Jelenia Góra;20;Spółdzielnia Mieszkaniowa Związkowiec (Świetlica), Jelenia Góra ul.Kiepury 59;2 203;1 304
026101;m. Jelenia Góra;m. Jelenia Góra;21;Zakład Badawczo-Wdrożeniowy Politechniki Wrocławskiej, Jelenia Góra Aleja Jana Pawła II Nr 18;2 211;1 217
026101;m. Jelenia Góra;m. Jelenia Góra;22;Osiedlowy Dom Kultury, Jelenia Góra ul.Komedy-Trzcińskiego 12;2 251;1 299
026101;m. Jelenia Góra;m. Jelenia Góra;23;Przedsiębiorstwo Simet S.A., Jelenia Góra Aleja Jana Pawła II Nr 33;2 304;1 175
026101;m. Jelenia Góra;m. Jelenia Góra;24;Akademia Ekonomiczna Wydział Gospodarki Regionalnej i Turystyki, Jelenia Góra ul.Nowowiejska 3;1 846;1 008
026101;m. Jelenia Góra;m. Jelenia Góra;25;Klub Nauczyciela, Jelenia Góra ul.Bankowa 15;1 041;499
026101;m. Jelenia Góra;m. Jelenia Góra;26;Szkoła Podstawowa Nr 10, Jelenia Góra ul.Morcinka 31;2 294;1 301
