Kod woj.;Województwo;Kod gm.;Gmina;Typ gminy;Powiat;Nr obwodu;Adres obwodu;Typ obw.;Teren obw.;Uprawnieni do g³osowania;Wydane karty do g³osowania;G³osy oddane;G³osy wa¿ne;KACZYÑSKI Jaros³aw Aleksander;KOMOROWSKI Bronis³aw Maria
02;dolnoœl¹skie;022503;Bogatynia, gm.;miejsko-wiejska;zgorzelecki;21;Szpital Gminny Samodzielnego Publicznego Zespo³u Opieki Zdrowotnej, ul. Szpitalna 16, Bogatynia;Szpital;Obszar miejski na terenie miejsko-wiejskim;50;15;15;15;6;9
02;dolnoœl¹skie;022504;Pieñsk, gm.;miejsko-wiejska;zgorzelecki;1;Szko³a Podstawowa Nr 1, ul.Szkolna 1, Pieñsk;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1990;904;904;883;278;605
02;dolnoœl¹skie;022504;Pieñsk, gm.;miejsko-wiejska;zgorzelecki;2;Gimnazjum, ul.Zgorzelecka 29, Pieñsk;Powszechny;Obszar miejski na terenie miejsko-wiejskim;821;365;365;364;137;227
02;dolnoœl¹skie;022504;Pieñsk, gm.;miejsko-wiejska;zgorzelecki;3;Miejsko-Gminny Oœrodek Kultury, ul.Œwierczewskiego 23, Pieñsk;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1859;849;849;836;300;536
02;dolnoœl¹skie;022504;Pieñsk, gm.;miejsko-wiejska;zgorzelecki;4;Szko³a Podstawowa, D³u¿yna Dolna;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;692;313;313;311;131;180
02;dolnoœl¹skie;022504;Pieñsk, gm.;miejsko-wiejska;zgorzelecki;5;Remiza Ochotniczej Stra¿y Po¿arnej, ¯arki Œrednie;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;489;214;214;212;62;150
02;dolnoœl¹skie;022504;Pieñsk, gm.;miejsko-wiejska;zgorzelecki;6;Œwietlica Wiejska, Stojanów 18;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;397;105;105;104;32;72
02;dolnoœl¹skie;022504;Pieñsk, gm.;miejsko-wiejska;zgorzelecki;7;Szko³a Podstawowa ( sala gimnastyczna), D³u¿yna Dolna;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;578;224;224;224;106;118
02;dolnoœl¹skie;022504;Pieñsk, gm.;miejsko-wiejska;zgorzelecki;8;Œwietlica Wiejska, Lasów;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;532;200;200;194;82;112
02;dolnoœl¹skie;022505;Sulików, gm.;wiejska;zgorzelecki;1;Zespó³ Szko³y Podstawowej i Gimnazjum im. Jana Paw³a II, ul. Zgorzelecka 28, Sulików;Powszechny;Wieœ;2014;1060;1060;1051;546;505
02;dolnoœl¹skie;022505;Sulików, gm.;wiejska;zgorzelecki;2;Szko³a Podstawowa, Bierna;Powszechny;Wieœ;1150;427;427;425;209;216
02;dolnoœl¹skie;022505;Sulików, gm.;wiejska;zgorzelecki;3;Œwietlica Wiejska, Wrociszów Górny;Powszechny;Wieœ;826;331;331;326;142;184
02;dolnoœl¹skie;022505;Sulików, gm.;wiejska;zgorzelecki;4;Œwietlica Remizy Stra¿ackiej, Studniska Dolne;Powszechny;Wieœ;822;376;376;366;209;157
02;dolnoœl¹skie;022506;Wêgliniec, gm.;miejsko-wiejska;zgorzelecki;1;Szko³a Podstawowa, ul. Koœciuszki 2, Wêgliniec;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1379;642;642;635;234;401
02;dolnoœl¹skie;022506;Wêgliniec, gm.;miejsko-wiejska;zgorzelecki;2;Hala Sportowa przy Gimnazjum, ul. Koœciuszki 5, Wêgliniec ;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1145;576;576;571;207;364
02;dolnoœl¹skie;022506;Wêgliniec, gm.;miejsko-wiejska;zgorzelecki;3;Klub ""Relax"", Zielonka 7;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;246;126;126;124;32;92
02;dolnoœl¹skie;022506;Wêgliniec, gm.;miejsko-wiejska;zgorzelecki;4;Dom Kultury, ul.Konopnickiej 3, Stary Wêgliniec;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;813;390;390;382;94;288
02;dolnoœl¹skie;022506;Wêgliniec, gm.;miejsko-wiejska;zgorzelecki;5;Budynek by³ej Szko³y, Jagodzin 81;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;519;256;256;250;73;177
02;dolnoœl¹skie;022506;Wêgliniec, gm.;miejsko-wiejska;zgorzelecki;6;Dom Kultury, ul.Strzelecka 3, Ruszów;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1740;759;759;746;197;549
02;dolnoœl¹skie;022506;Wêgliniec, gm.;miejsko-wiejska;zgorzelecki;7;Szko³a Podstawowa, ul.Kolejowa 22, Czerwona Woda;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1282;521;521;521;240;281
02;dolnoœl¹skie;022507;Zgorzelec, gm.;wiejska;zgorzelecki;1;Szko³a Podstawowa, £agów;Powszechny;Wieœ;1000;551;551;547;175;372
02;dolnoœl¹skie;022507;Zgorzelec, gm.;wiejska;zgorzelecki;2;Gimnazjum, Jerzmanki;Powszechny;Wieœ;696;292;292;289;101;188
02;dolnoœl¹skie;022507;Zgorzelec, gm.;wiejska;zgorzelecki;3;Szko³a Podstawowa, Trójca;Powszechny;Wieœ;830;408;408;405;179;226
02;dolnoœl¹skie;022507;Zgorzelec, gm.;wiejska;zgorzelecki;4;Remiza Stra¿acka, S³awnikowice;Powszechny;Wieœ;494;223;223;221;119;102
02;dolnoœl¹skie;022507;Zgorzelec, gm.;wiejska;zgorzelecki;5;Szko³a Podstawowa, ¯arska Wieœ;Powszechny;Wieœ;764;315;315;306;127;179
02;dolnoœl¹skie;022507;Zgorzelec, gm.;wiejska;zgorzelecki;6;Œwietlica Wiejska, Jêdrzychowice;Powszechny;Wieœ;588;264;266;263;88;175
02;dolnoœl¹skie;022507;Zgorzelec, gm.;wiejska;zgorzelecki;7;Œwietlica Œrodowiskowa, Tylice;Powszechny;Wieœ;779;303;303;300;136;164
02;dolnoœl¹skie;022507;Zgorzelec, gm.;wiejska;zgorzelecki;8;Szko³a Podstawowa, Osiek £u¿ycki;Powszechny;Wieœ;414;181;181;178;71;107
02;dolnoœl¹skie;022507;Zgorzelec, gm.;wiejska;zgorzelecki;9;Œwietlica Wiejska, Radomierzyce;Powszechny;Wieœ;360;166;166;165;68;97
02;dolnoœl¹skie;022507;Zgorzelec, gm.;wiejska;zgorzelecki;10;Œwietlica Wiejska, Rêczyn;Powszechny;Wieœ;499;246;246;245;140;105
02;dolnoœl¹skie;022601;Wojcieszów, m.;miejska;z³otoryjski;1;Miejska Biblioteka Publiczna, ul. Juliusza S³owackiego 6, Wojcieszów;Powszechny;Miasto;1420;587;587;577;159;418
02;dolnoœl¹skie;022601;Wojcieszów, m.;miejska;z³otoryjski;2;Miejski Oœrodek Pomocy Spo³ecznej, ul.Boles³awa Chrobrego 105, Wojcieszów;Powszechny;Miasto;838;365;365;363;133;230
02;dolnoœl¹skie;022601;Wojcieszów, m.;miejska;z³otoryjski;3;Remiza Ochotniczej Stra¿y Po¿arnej, ul. Boles³awa Chrobrego 197, Wojcieszów;Powszechny;Miasto;847;361;361;349;136;213
02;dolnoœl¹skie;022602;Z³otoryja, m.;miejska;z³otoryjski;1;Przedsiêbiorstwo Produkcyjno-Handlowe ""Vitbis"", ul. Legnicka 31, Z³otoryja;Powszechny;Miasto;1169;533;533;533;210;323
02;dolnoœl¹skie;022602;Z³otoryja, m.;miejska;z³otoryjski;2;Z³otoryjski Oœrodek Kultury i Rekreacji, pl. Reymonta 5, Z³otoryja;Powszechny;Miasto;1975;1098;1098;1092;391;701
02;dolnoœl¹skie;022602;Z³otoryja, m.;miejska;z³otoryjski;3;Liceum Ogólnokszta³c¹ce, ul. Kolejowa 4, Z³otoryja;Powszechny;Miasto;2261;1016;1015;1010;392;618
02;dolnoœl¹skie;022602;Z³otoryja, m.;miejska;z³otoryjski;4;Szko³a Podstawowa Nr 3, ul. Wilcza 41, Z³otoryja;Powszechny;Miasto;2010;1136;1136;1123;429;694
02;dolnoœl¹skie;022602;Z³otoryja, m.;miejska;z³otoryjski;5;Szko³a Podstawowa Nr 1, pl.Niepodleg³oœci 7, Z³otoryja;Powszechny;Miasto;1820;888;888;880;354;526
02;dolnoœl¹skie;022602;Z³otoryja, m.;miejska;z³otoryjski;6;Zespó³ Szkó³ Zawodowych, ul. Wojska Polskiego 50, Z³otoryja;Powszechny;Miasto;2163;1160;1159;1144;407;737
02;dolnoœl¹skie;022602;Z³otoryja, m.;miejska;z³otoryjski;7;Przedszkole Miejskie Nr 2, ul. Górnicza 21/23, Z³otoryja;Powszechny;Miasto;1726;1045;1045;1024;381;643
02;dolnoœl¹skie;022602;Z³otoryja, m.;miejska;z³otoryjski;8;Szpital im. Andrzeja Wolañczyka, ul. Ho¿a 11, Z³otoryja;Szpital;Miasto;230;54;54;53;24;29
02;dolnoœl¹skie;022602;Z³otoryja, m.;miejska;z³otoryjski;9;Wojewódzki Szpital Psychiatryczny, ul. Szpitalna 9, Z³otoryja;Szpital;Miasto;168;51;51;48;25;23
02;dolnoœl¹skie;022603;Pielgrzymka, gm.;wiejska;z³otoryjski;1;Budynek by³ej Szko³y Podstawowej, Czaple 29;Powszechny;Wieœ;254;139;139;138;66;72
02;dolnoœl¹skie;022603;Pielgrzymka, gm.;wiejska;z³otoryjski;2;Gminna Biblioteka Publiczna, Pielgrzymka 109;Powszechny;Wieœ;734;353;353;351;141;210
02;dolnoœl¹skie;022603;Pielgrzymka, gm.;wiejska;z³otoryjski;3;Warsztat Terapii Zajêciowej, Wojcieszyn 37;Powszechny;Wieœ;424;191;191;190;111;79
02;dolnoœl¹skie;022603;Pielgrzymka, gm.;wiejska;z³otoryjski;4;Szko³a Podstawowa, Nowa Wieœ Grodziska 67;Powszechny;Wieœ;650;351;351;350;206;144
02;dolnoœl¹skie;022603;Pielgrzymka, gm.;wiejska;z³otoryjski;5;Sala Gimnastyczna, Sêdzimirów 47;Powszechny;Wieœ;335;148;148;148;78;70
02;dolnoœl¹skie;022603;Pielgrzymka, gm.;wiejska;z³otoryjski;6;Szko³a Podstawowa, Proboszczów 107;Powszechny;Wieœ;773;293;293;290;110;180
02;dolnoœl¹skie;022603;Pielgrzymka, gm.;wiejska;z³otoryjski;7;Gminne Przedszkole, Twardocice 53;Powszechny;Wieœ;518;256;256;254;104;150
02;dolnoœl¹skie;022604;Œwierzawa, gm.;miejsko-wiejska;z³otoryjski;1;Centrum Kultury Sportu i Turystyki, ul. Jeleniogórska 58, Œwierzawa;Powszechny;Obszar miejski na terenie miejsko-wiejskim;2204;1017;1017;1009;368;641
02;dolnoœl¹skie;022604;Œwierzawa, gm.;miejsko-wiejska;z³otoryjski;2;Szko³a Podstawowa, Nowy Koœció³;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1139;466;466;460;213;247
02;dolnoœl¹skie;022604;Œwierzawa, gm.;miejsko-wiejska;z³otoryjski;3;Œwietlica Wiejska, Stara Kraœnica;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;454;192;192;191;68;123
02;dolnoœl¹skie;022604;Œwierzawa, gm.;miejsko-wiejska;z³otoryjski;4;Œwietlica Wiejska, Sêdziszowa;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;397;176;176;176;80;96
02;dolnoœl¹skie;022604;Œwierzawa, gm.;miejsko-wiejska;z³otoryjski;5;Szko³a Podstawowa, Soko³owiec;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;543;224;224;220;90;130
02;dolnoœl¹skie;022604;Œwierzawa, gm.;miejsko-wiejska;z³otoryjski;6;Remiza OSP, Podgórki;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;379;172;172;171;66;105
02;dolnoœl¹skie;022604;Œwierzawa, gm.;miejsko-wiejska;z³otoryjski;7;Wiejski Dom Kultury, Lubiechowa;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;467;239;239;239;72;167
02;dolnoœl¹skie;022604;Œwierzawa, gm.;miejsko-wiejska;z³otoryjski;8;Wiejski Dom Kultury, Dobków;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;399;153;153;151;65;86
02;dolnoœl¹skie;022604;Œwierzawa, gm.;miejsko-wiejska;z³otoryjski;9;Budynek poszkolny, Rz¹œnik;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;339;107;107;102;58;44
02;dolnoœl¹skie;022605;Zagrodno, gm.;wiejska;z³otoryjski;1;Szko³a Podstawowa, Brochocin 34;Powszechny;Wieœ;770;307;307;299;158;141
02;dolnoœl¹skie;022605;Zagrodno, gm.;wiejska;z³otoryjski;2;Szko³a Podstawowa, Radziechów 80;Powszechny;Wieœ;813;350;350;343;227;116
02;dolnoœl¹skie;022605;Zagrodno, gm.;wiejska;z³otoryjski;3;Remiza OSP, Olszanica;Powszechny;Wieœ;1140;503;503;496;297;199
02;dolnoœl¹skie;022605;Zagrodno, gm.;wiejska;z³otoryjski;4;Remiza OSP, Zagrodno;Powszechny;Wieœ;1195;590;590;586;340;246
02;dolnoœl¹skie;022605;Zagrodno, gm.;wiejska;z³otoryjski;5;Szko³a Podstawowa, Uniejowice 107;Powszechny;Wieœ;568;280;280;278;152;126
02;dolnoœl¹skie;022606;Z³otoryja, gm.;wiejska;z³otoryjski;1;Szko³a Podstawowa, Jerzmanice-Zdrój 86A;Powszechny;Wieœ;762;350;350;348;151;197
02;dolnoœl¹skie;022606;Z³otoryja, gm.;wiejska;z³otoryjski;2;Szko³a Podstawowa, Giera³towiec 42;Powszechny;Wieœ;1706;685;685;678;344;334
02;dolnoœl¹skie;022606;Z³otoryja, gm.;wiejska;z³otoryjski;3;Œwietlica Wiejska, Prusice 16;Powszechny;Wieœ;636;308;308;307;156;151
02;dolnoœl¹skie;022606;Z³otoryja, gm.;wiejska;z³otoryjski;4;Szko³a Podstawowa, Rokitnica 35;Powszechny;Wieœ;891;518;518;516;273;243
02;dolnoœl¹skie;022606;Z³otoryja, gm.;wiejska;z³otoryjski;5;Œwietlica, ul. Kochanowskiego 1, Wilków-Osiedle;Powszechny;Wieœ;1589;738;738;724;313;411
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;1;Rolnicza Spó³dzielnia Produkcyjna, ul.Goduszyñska 57, Jelenia Góra;Powszechny;Miasto;370;179;179;179;60;119
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;2;Biuro Wystaw Artystycznych, ul.D³uga 1, Jelenia Góra;Powszechny;Miasto;1868;1115;1124;1107;367;740
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;3;Budynek przy ul. Powstañców Wielkopolskich 28 ( obok ZETO), Jelenia Góra;Powszechny;Miasto;1729;843;843;833;295;538
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;4;Zespó³ Szkó³ Technicznych ""Mechanik"", ul. Obroñców Pokoju 10, Jelenia Góra;Powszechny;Miasto;1151;498;498;489;156;333
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;5;Szko³a Podstawowa Nr 13, ul.P.Skargi 19, Jelenia Góra;Powszechny;Miasto;2036;988;988;965;348;617
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;6;Gimnazjum Nr 3, ul.Grunwaldzka 64a, Jelenia Góra;Powszechny;Miasto;1332;679;679;669;218;451
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;7;Przychodnia ""Jelmed"", ul.Powstañców Œl. 6, Jelenia Góra;Powszechny;Miasto;1933;899;898;889;317;572
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;8;Szko³a Podstawowa Nr 5, ul.Lotnictwa 1, Jelenia Góra;Powszechny;Miasto;889;430;430;418;157;261
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;9;Stacja Uzdatniania Wody, ul.Dêbowa 2, Jelenia Góra;Powszechny;Miasto;483;281;281;269;89;180
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;10;Jeleniogórskie Centrum Kultury, ul.1 Maja 60,Jelenia Góra;Powszechny;Miasto;2045;1073;1073;1063;307;756
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;11;Teatr im.Cypriana Kamila Norwida, ul.Wojska Polskiego 38, Jelenia Góra;Powszechny;Miasto;1862;950;950;930;337;593
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;12;Oœrodek Zdrowia, ul.Wroc³awska 58, Jelenia Góra;Powszechny;Miasto;814;437;437;427;142;285
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;13;Samodzielny Publiczny Zak³ad Opieki Zdrowotnej Szpital Wojewódzki, ul.Ogiñskiego 6, Jelenia Góra;Powszechny;Miasto;1340;730;730;723;262;461
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;14;Zespó³ Szkó³ Ogólnokszt¹cych i Technicznych, Aleja Jana Paw³a II Nr 25, Jelenia Góra;Powszechny;Miasto;1379;803;803;788;260;528
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;15;Niepubliczne Przedszkole ""Kacperek"", ul.Ró¿yckiego 2, Jelenia Góra;Powszechny;Miasto;1631;974;974;966;359;607
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;16;Szko³a Podstawowa Nr 8, ul. Paderewskiego 13, Jelenia Góra;Powszechny;Miasto;2061;1170;1170;1154;410;744
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;17;Gimnazjum Nr 4, ul.Kar³owicza 33, Jelenia Góra;Powszechny;Miasto;2404;1407;1407;1387;429;958
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;18;Szko³a Podstawowa Nr 11, ul.Moniuszki 9, Jelenia Góra;Powszechny;Miasto;2444;1473;1473;1468;441;1027
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;19;Zak³ad Ubezpieczeñ Spo³ecznych, ul.Sygietyñskiego 10, Jelenia Góra;Powszechny;Miasto;2262;1405;1405;1396;403;993
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;20;Spó³dzielnia Mieszkaniowa ""Zwi¹zkowiec ""(Œwietlica), ul.Kiepury 59, Jelenia Góra;Powszechny;Miasto;2059;1280;1280;1263;345;918
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;21;Warsztat Terapii Zajêciowej przy PTWK OT, ul. Kiepury 44, Jelenia Góra;Powszechny;Miasto;2200;1393;1393;1374;436;938
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;22;Osiedlowy Dom Kultury, ul.Komedy-Trzciñskiego 12, Jelenia Góra;Powszechny;Miasto;2017;1252;1252;1227;364;863
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;23;Przedsiêbiorstwo ""Simet"" S.A., Al. Jana Paw³a II Nr 33, Jelenia Góra;Powszechny;Miasto;1663;931;931;923;300;623
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;24;Uniwersytet Ekonomiczny we Wroc³awiu Wydzia³ Gospodarki Regionalnej i Turystyki w Jeleniej Górze, ul.Nowowiejska 3, Jelenia Góra;Powszechny;Miasto;1696;1007;1007;996;349;647
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;25;Klub Nauczyciela, ul.Bankowa 15, Jelenia Góra;Powszechny;Miasto;965;463;463;456;182;274
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;26;Szko³a Podstawowa Nr 10, ul.Morcinka 31, Jelenia Góra;Powszechny;Miasto;2148;1325;1324;1304;364;940
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;27;Siedziba PKS TOUR Sp. z o.o., ul.Wolnoœci 66, Jelenia Góra;Powszechny;Miasto;1787;923;923;918;314;604
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;28;Dwór Czarne, ul. Strumykowa 2, Jelenia Góra;Powszechny;Miasto;1332;816;816;806;228;578
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;29;Gimnazjum Nr 2, ul.Sudecka 53, Jelenia Góra;Powszechny;Miasto;1757;919;919;904;289;615
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;30;Budynek Administracyjny MZK, ul.Wolnoœci 145, Jelenia Góra;Powszechny;Miasto;1395;731;731;728;245;483
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;31;Polski Zwi¹zek Motorowy, ul.Wolnoœci 57, Jelenia Góra;Powszechny;Miasto;2244;1192;1192;1174;392;782
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;32;Filia Politechniki Wroc³awskiej, Pl. Piastowski 27, Jelenia Góra;Powszechny;Miasto;1374;715;715;711;268;443
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;33;Niepubliczne Przedszkole ""Zaczarowany Parasol"", ul.Fabryczna 1a, Jelenia Góra;Powszechny;Miasto;2089;1205;1205;1188;340;848
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;34;Szko³a Podstawowa Nr 3, ul. PCK 14a, Jelenia Góra;Powszechny;Miasto;1510;933;932;920;278;642
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;35;Miejskie Integracyjne Przedszkole Nr 14, ul.Junaków 2a, Jelenia Góra;Powszechny;Miasto;2006;1254;1254;1237;413;824
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;36;Zespó³ Szkó³ Rzemios³ Artystycznych, ul.Cieplicka 34, Jelenia Góra;Powszechny;Miasto;1884;1033;1033;1023;347;676
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;37;Szko³a Podstawowa Nr 6, ul.Cieplicka 74, Jelenia Góra;Powszechny;Miasto;1901;1140;1139;1129;337;792
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;38;Zespó³ Szkó³ Ogólnokszta³c¹cych Nr 2, ul.Gimnazjalna 2, Jelenia Góra;Powszechny;Miasto;1519;716;716;710;269;441
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;39;Miejski Dom Kultury ""MUFLON"", ul.Cieplicka 172, Jelenia Góra;Powszechny;Miasto;2146;1172;1172;1156;446;710
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;40;Wy¿sza Szko³a Mened¿erska w Legnicy Zamiejscowy Oœrodek Dydaktyczny w Jeleniej Górze, ul.Cieplicka 180, Jelenia Góra;Powszechny;Miasto;1396;767;767;755;283;472
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;41;Szko³a Podstawowa Nr 15, ul.Micha³owicka 13, Jelenia Góra;Powszechny;Miasto;553;315;315;308;75;233
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;42;Zespó³ Opieki Zdrowotnej Caritas Diecezji Legnickiej Zak³ad Opiekuñczo Leczniczy o Profilu Rehabilitacyjnym, ul. ¯ermoskiego 2, Jelenia Góra;Szpital;Miasto;77;37;37;32;19;13
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;43;Samodzielny Publiczny Zak³ad Opieki Zdrowotnej - Szpital Wojewódzki, ul. Ogiñskiego 6, Jelenia Góra;Szpital;Miasto;265;65;65;64;24;40
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;44;Areszt Œledczy, ul. Grottgera 2, Jelenia Góra;Areszt œledczy;Miasto;349;200;200;198;14;184
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;45;Zespó³ Szpitalno-Sanatoryjny, Pl. Piastowski 38, Jelenia Góra;Szpital;Miasto;526;444;444;435;188;247
02;dolnoœl¹skie;026101;Jelenia Góra, m.;miejska;Jelenia Góra;46;Dom Pomocy Spo³ecznej ""Pogodna Jesieñ"", ul. Leœna 3/5, Jelenia Góra;Zak³ad pomocy spo³ecznej;Miasto;83;80;80;78;33;45
02;dolnoœl¹skie;026201;Legnica, m.;miejska;Legnica;1;Filia Szko³y Podstawowej Nr 19, ul. Wielogórska 41, Legnica;Powszechny;Miasto;2306;1222;1220;1210;437;773
02;dolnoœl¹skie;026201;Legnica, m.;miejska;Legnica;2;Zespó³ Szkó³ Budowlanych, ul. Grabskiego 14/22, Legnica;Powszechny;Miasto;1547;749;747;741;302;439
02;dolnoœl¹skie;026201;Legnica, m.;miejska;Legnica;3;Szko³a Podstawowa nr 10, ul. Jaworzyñska 47, Legnica;Powszechny;Miasto;2062;1109;1109;1101;456;645
02;dolnoœl¹skie;026201;Legnica, m.;miejska;Legnica;4;Zespó³ Szkó³ Elektryczno-Mechanicznych, ul. Skarbka 4, Legnica;Powszechny;Miasto;1770;898;897;886;340;546
02;dolnoœl¹skie;026201;Legnica, m.;miejska;Legnica;5;Zespó³ Szkó³ Ekonomicznych, Plac S³owiañski 5, Legnica;Powszechny;Miasto;1817;892;892;880;351;529
02;dolnoœl¹skie;026201;Legnica, m.;miejska;Legnica;6;M³odzie¿owe Centrum Kultury, ul. Mickiewicza 3, Legnica;Powszechny;Miasto;1517;770;770;763;294;469
02;dolnoœl¹skie;026201;Legnica, m.;miejska;Legnica;7;Szko³a Podstawowa Nr 19, Al. Rzeczypospolitej 129, Legnica;Powszechny;Miasto;2409;1462;1462;1447;475;972
02;dolnoœl¹skie;026201;Legnica, m.;miejska;Legnica;8;Sala gimnastyczna Szko³y Podstawowej Nr 6, Aleja Pi³sudskiego 3 (wejœcie od podwórka), Legnica;Powszechny;Miasto;1985;1064;1064;1053;372;681
02;dolnoœl¹skie;026201;Legnica, m.;miejska;Legnica;9;Klub Seniora, ul. Moniuszki 9, Legnica;Powszechny;Miasto;1929;918;917;902;388;514
02;dolnoœl¹skie;026201;Legnica, m.;miejska;Legnica;10;Szko³a Podstawowa Nr 1, ul. Kamienna 20a, Legnica;Powszechny;Miasto;1347;558;558;551;245;306
02;dolnoœl¹skie;026201;Legnica, m.;miejska;Legnica;11;Sala gimnastyczna Szko³y Podstawowej Nr 1, ul. Kamienna 20a, Legnica;Powszechny;Miasto;1520;553;552;545;244;301
02;dolnoœl¹skie;026201;Legnica, m.;miejska;Legnica;12;Œwietlica Terapeutyczna Nr 1, ul. Bracka 16, Legnica;Powszechny;Miasto;1964;799;799;795;381;414
02;dolnoœl¹skie;026201;Legnica, m.;miejska;Legnica;13;Sala gimnastyczna Zespo³u Szkó³ Przemys³u Spo¿ywczego, ul. Wroc³awska 211, Legnica;Powszechny;Miasto;2004;1084;1083;1078;455;623
02;dolnoœl¹skie;026201;Legnica, m.;miejska;Legnica;14;Przedszkole Niepubliczne ""Têczowy Zak¹tek"", ul. Witkiewicza 4, Legnica;Powszechny;Miasto;2106;1139;1139;1127;484;643
02;dolnoœl¹skie;026201;Legnica, m.;miejska;Legnica;15;Zespó³ Szkó³ Integracyjnych, ul. Wierzyñskiego 1 (wejœcie g³ówne), Legnica;Powszechny;Miasto;1696;937;937;926;352;574
