OKW;TERYT;Nazwa gminy;Powiat;"Numer
obwodu";Adres obwodu;7-ma cyfra TERYT;Typ obwodu;Uprawnieni do głosowania;"Otrzymane karty
do głosowania";Karty niewykorzystane;Karty wydane (frekwencja);Głosy oddane;Głosy ważne;Głosy nieważne;Bochniarz Henryka Teodora;Borowski Marek Stefan;Bubel Leszek Henryk;Ilasz Liwiusz Marian;Kaczyński Lech Aleksander;Kalinowski Jarosław;Korwin-Mikke Janusz Ryszard;Lepper Andrzej Zbigniew;Pyszko Jan;Słomka Adam Andrzej;Tusk Donald Franciszek;Tymiński Stanisław
16;101601;m. Tomaszów Mazowiecki;tomaszowski;20;Gimnazjum Nr 6 ( dawna Szkoła Podstawowa Nr 9 ), ul. Jałowcowa 8;1;P;1 907;1 833;819;1 014;1 014;1 004;10;16;147;1;3;333;7;9;124;5;1;355;3
16;101601;m. Tomaszów Mazowiecki;tomaszowski;21;Specjalny Ośrodek Szkolno-Wychowawczy, ul. Majowa 1/6;1;P;980;940;459;481;481;478;3;8;55;0;0;180;3;11;53;4;0;164;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;22;II Liceum Ogólnokształcące, ul. Jałowcowa 10;1;P;1 928;1 861;878;983;983;974;9;10;161;0;1;318;9;12;137;0;1;324;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;23;Szkoła Podstawowa Nr 12, ul. Wiejska 29;1;P;1 819;1 751;730;1 021;1 021;1 012;9;17;214;5;2;311;13;24;112;2;0;310;2
16;101601;m. Tomaszów Mazowiecki;tomaszowski;24;OSiR Tor Lodowy, ul. Strzelecka 24/26;1;P;1 571;1 500;658;842;842;840;2;16;179;1;4;263;7;10;84;0;1;275;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;25;Ośrodek Sportu i Rekreacji, ul. PCK 2/8;1;P;1 126;1 099;428;671;668;665;3;7;89;1;3;233;18;8;62;0;0;243;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;26;Zespół Ponadgimnazjalnych Szkół Zawodowych i Ogólnokształcących, ul. Farbiarska 20;1;P;1 179;1 171;708;463;463;460;3;8;65;0;2;157;0;3;79;0;0;146;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;27;Przedszkole Nr 8, ul. Stolarska 18/20;1;P;1 619;1 534;712;822;822;819;3;15;127;1;1;289;6;15;103;1;2;258;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;28;Gimnazjum Nr 7 ( dawna Szkoła Podstawowa Nr 11 ), ul. Św. Antoniego 43/45;1;P;1 791;1 736;743;993;993;987;6;19;131;1;1;362;19;19;85;0;0;349;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;29;Zespół Szkół Ponadgimnazjalnych Nr 1, ul. Św. Antoniego 29;1;P;1 549;1 508;827;681;681;679;2;12;85;2;7;218;8;10;107;0;2;227;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;30;Szkoła Podstawowa Nr 14, ul. Słowackiego 28/34;1;P;1 835;1 772;927;845;845;839;6;11;90;1;1;292;11;17;93;2;0;321;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;31;Ośrodek Kultury 'Tkacz', Al. Piłsudskiego 34;1;P;1 066;1 046;493;553;553;550;3;7;51;1;3;193;11;12;64;0;0;208;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;32;Zespół Szkół Ponadgimnazjalnych Nr 2, ul. Św. Antoniego 57/61;1;P;1 694;1 661;725;936;936;930;6;20;165;2;4;323;11;22;69;1;0;312;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;33;Przedszkole Nr 2, ul. Czarnieckiego 12/14;1;P;2 386;2 322;1 021;1 301;1 299;1 283;16;24;152;0;1;442;23;25;127;2;0;487;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;34;Ochotnicza Straż Pożarna, ul.Starowiejska 46 (Nagórzyce);1;P;459;454;219;235;235;232;3;2;12;0;0;82;2;4;69;0;0;61;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;35;Szkoła Podstawowa Nr 1,ul. L.W. Maya 11/13;1;P;1 976;1 903;882;1 021;1 021;1 019;2;10;153;1;2;347;17;14;114;0;0;360;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;36;Dom Pomocy Społecznej, ul. Polna 56;1;Z;111;111;69;42;42;40;2;2;2;0;1;13;0;1;11;0;2;7;1
16;101601;m. Tomaszów Mazowiecki;tomaszowski;37;Szpital Rejonowy, ul. Jana Pawła II 35;1;L;205;100;32;68;68;68;0;0;5;0;0;19;2;0;22;0;0;20;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;38;Dom Pomocy Społecznej, ul. Farbiarska 27/29;1;Z;84;100;43;57;57;56;1;1;3;2;1;14;3;0;18;0;1;13;0
16;101601;m. Tomaszów Mazowiecki;tomaszowski;39;Dom Pomocy Społecznej, ul. Jana Pawła II 37;1;Z;140;152;87;65;65;64;1;1;0;1;0;17;1;1;12;1;0;29;1
16;101602;gm. Będków;tomaszowski;1;Szkoła Podstawowa w Będkowie ul. Reymonta 11,;2;P;2 073;1 997;993;1 004;1 004;997;7;16;63;0;3;299;64;10;405;1;1;135;0
16;101602;gm. Będków;tomaszowski;2;Remiza OSP w Drzazgowej Woli;2;P;338;346;175;171;171;171;0;1;6;0;0;34;16;0;98;0;0;16;0
16;101602;gm. Będków;tomaszowski;3;Szkoła Podstawowa w Rudniku;2;P;364;360;174;186;186;186;0;1;12;0;0;26;20;1;117;0;0;9;0
16;101603;gm. Budziszewice;tomaszowski;1;sala posiedzeń przy Urzędzie Gminy w Budziszewicach;2;P;901;884;411;473;473;446;27;6;54;0;0;135;23;5;125;1;0;96;1
16;101603;gm. Budziszewice;tomaszowski;2;Szkoła Podstawowa w Rękawcu;2;P;563;550;257;293;293;292;1;0;6;0;1;68;6;1;186;0;0;24;0
16;101603;gm. Budziszewice;tomaszowski;3;budynek byłej Szkoły Podstawowej w Węgrzynowicach;2;P;356;352;152;200;200;200;0;0;4;0;0;61;13;0;109;0;0;13;0
16;101604;gm. Czerniewice;tomaszowski;1;Publiczna Szkoła Podstawowa w Czerniewicach ul. Mazowiecka 88;2;P;1 062;1 032;604;428;428;419;9;0;11;1;1;104;40;3;218;0;1;40;0
16;101604;gm. Czerniewice;tomaszowski;2;Publiczna Szkoła Podstawowa w Lipiu;2;P;1 486;1 432;794;638;638;633;5;3;18;1;0;157;34;3;327;0;2;88;0
16;101604;gm. Czerniewice;tomaszowski;3;Publiczna Szkoła Podstawowa w Podkonicach Dużych;2;P;577;564;275;289;289;287;2;0;6;0;0;62;33;2;155;0;0;29;0
16;101604;gm. Czerniewice;tomaszowski;4;Urząd Gminy w Czerniewicach ul. Mazowiecka 42;2;P;1 008;988;560;428;427;426;1;0;37;3;0;124;39;5;125;0;0;93;0
16;101605;gm. Inowłódz;tomaszowski;1;Sala Posiedzeń Urzędu Gminy , Inowłódz, ul. Spalska 2;2;P;1 162;1 166;507;659;659;651;8;17;72;3;4;201;10;4;196;0;1;140;3
16;101605;gm. Inowłódz;tomaszowski;2;Dom Ludowy w Królowej Woli;2;P;658;636;290;346;346;341;5;3;31;0;0;107;12;2;126;0;0;60;0
16;101605;gm. Inowłódz;tomaszowski;3;Szkoła Podstawowa w Brzustowie;2;P;725;703;385;318;318;315;3;2;10;1;1;71;8;2;179;0;0;41;0
16;101605;gm. Inowłódz;tomaszowski;4;Świetlica środowiskowa w Spale, ul. Wojciechowskiego 9;2;P;609;607;278;329;329;325;4;5;46;2;1;74;7;3;59;1;0;127;0
16;101606;gm. Lubochnia;tomaszowski;1;Zespół Szkolno-Przedszkolny w Lubochni;2;P;1 739;1 674;818;856;856;802;54;8;35;1;1;328;32;6;266;0;0;124;1
16;101606;gm. Lubochnia;tomaszowski;2;Publiczna Szkoła Podstawowa w Glinniku;2;P;1 286;1 255;678;577;577;571;6;7;13;1;1;207;22;3;219;1;0;97;0
16;101606;gm. Lubochnia;tomaszowski;3;Nowy Jasień (budynek po byłej szkole);2;P;477;473;221;252;252;250;2;6;6;2;0;93;12;0;121;1;0;9;0
16;101606;gm. Lubochnia;tomaszowski;4;Tarnowska Wola (budynek po byłej szkole);2;P;336;349;176;173;173;171;2;1;5;0;0;50;23;2;78;0;0;12;0
16;101606;gm. Lubochnia;tomaszowski;5;Klub Garnizonowy;2;P;908;877;382;495;495;491;4;17;192;3;0;102;2;7;42;0;0;126;0
16;101606;gm. Lubochnia;tomaszowski;6;Urząd Gminy Lubochnia;2;P;1 049;995;540;455;455;450;5;5;19;1;1;189;26;0;127;0;0;81;1
16;101607;gm. Rokiciny;tomaszowski;1;Sala Konferencyjna Urzędu Gminy w Rokicinach Kolonii;2;P;1 819;1 765;845;920;920;913;7;7;91;2;0;312;24;8;236;0;1;232;0
16;101607;gm. Rokiciny;tomaszowski;2;Szkoła Podstawowa w Łaznowie;2;P;1 339;1 319;637;682;682;679;3;2;21;0;0;224;74;6;281;0;0;71;0
16;101607;gm. Rokiciny;tomaszowski;3;Szkoła Podstawowa w Jankowie;2;P;660;656;372;284;283;282;1;3;8;0;0;63;26;5;150;0;0;27;0
16;101607;gm. Rokiciny;tomaszowski;4;Świetlica Wiejska w Nowych Chrustach;2;P;918;905;417;488;488;485;3;3;40;0;1;195;21;10;159;1;0;55;0
16;101608;gm. Rzeczyca;tomaszowski;1;Publiczna Szkoła Podstawowa w Sadykierzu;2;P;1 377;1 323;630;693;693;690;3;0;11;0;0;131;40;8;439;0;0;60;1
16;101608;gm. Rzeczyca;tomaszowski;2;Publiczna Szkoła Podstawowa w Rzeczycy;2;P;1 822;1 761;859;902;902;894;8;8;62;0;2;216;54;10;446;0;1;92;3
16;101608;gm. Rzeczyca;tomaszowski;3;Publiczna Szkoła Podstawowa w Luboczy;2;P;791;768;415;353;353;352;1;2;2;1;0;80;15;0;234;0;0;18;0
16;101609;gm. Tomaszów Mazowiecki;tomaszowski;1;Zespół Szkół w Komorowie;2;P;1 137;1 103;577;526;526;523;3;6;23;0;2;219;19;4;148;0;0;102;0
16;101609;gm. Tomaszów Mazowiecki;tomaszowski;2;G.B.P. w Smardzewicach Filia w Wiadernie;2;P;881;852;440;412;412;407;5;3;14;1;0;140;20;5;130;0;0;94;0
16;101609;gm. Tomaszów Mazowiecki;tomaszowski;3;Zespół Szkół w Zawadzie;2;P;1 098;1 060;518;542;542;535;7;5;31;1;0;179;13;3;180;0;1;120;2
16;101609;gm. Tomaszów Mazowiecki;tomaszowski;4;Zespół Szkół w Smardzewicach;2;P;1 584;1 544;665;879;878;867;11;7;59;3;4;348;17;18;149;1;1;258;2
16;101609;gm. Tomaszów Mazowiecki;tomaszowski;5;Szkoła Podstawowa w Twardej;2;P;556;551;299;252;252;251;1;3;7;0;1;74;14;1;110;0;0;40;1
16;101609;gm. Tomaszów Mazowiecki;tomaszowski;6;Ochotnicza Straż Pożarna w Ciebłowicach Dużych;2;P;558;554;314;240;240;237;3;1;10;3;0;72;10;5;87;0;0;49;0
16;101609;gm. Tomaszów Mazowiecki;tomaszowski;7;Publiczne Przedszkole w Wąwale;2;P;869;853;459;394;394;391;3;6;44;0;0;95;5;7;124;0;0;110;0
16;101609;gm. Tomaszów Mazowiecki;tomaszowski;8;Szkoła Podstawowa w Chorzęcinie;2;P;999;1 009;464;545;545;537;8;4;18;0;0;193;49;3;184;0;0;86;0
16;101610;gm. Ujazd;tomaszowski;1;Przedszkole Samorządowe w Ujeździe;2;P;1 962;1 905;935;970;970;968;2;6;89;0;2;359;12;17;230;2;1;247;3
16;101610;gm. Ujazd;tomaszowski;2;budynek po byłej Szkole Podstawowej w Olszowej;2;P;381;377;200;177;177;174;3;1;3;1;0;32;9;4;111;0;0;13;0
16;101610;gm. Ujazd;tomaszowski;3;Świetlica Wiejska w Bukowie;2;P;396;404;219;185;185;183;2;0;18;0;0;40;5;1;71;0;0;48;0
16;101610;gm. Ujazd;tomaszowski;4;Szkoła Podstawowa w Osiedlu Niewiadów;2;P;1 654;1 630;766;864;864;856;8;11;111;1;0;282;6;8;140;1;0;296;0
16;101610;gm. Ujazd;tomaszowski;5;OSP w Przesiadłowie;2;P;833;827;418;409;409;408;1;2;14;0;1;169;12;2;116;0;1;91;0
16;101610;gm. Ujazd;tomaszowski;6;Świetlica Wiejska w Wyknie;2;P;711;699;405;294;294;292;2;1;16;0;1;110;7;4;93;1;0;59;0
16;101610;gm. Ujazd;tomaszowski;7;Świetlica Wiejska w Łominach;2;P;458;456;250;206;206;202;4;0;4;0;1;70;9;2;84;0;0;32;0
16;101611;gm. Żelechlinek;tomaszowski;1;Zespół Szkół w Żelechlinku;2;P;1 669;1 562;821;741;741;731;10;4;21;0;0;207;112;8;306;0;0;72;1
16;101611;gm. Żelechlinek;tomaszowski;2;Szkoła Podstawowa w Radwance;2;P;553;520;248;272;272;268;4;1;7;0;1;72;31;1;121;0;0;33;1
16;101611;gm. Żelechlinek;tomaszowski;3;Szkoła Podstawowa w Naropnej;2;P;525;494;262;232;232;230;2;1;2;0;0;58;44;0;111;0;0;14;0
17;101701;gm. Biała;wieluński;1;Gminny Ośrodek Kultury i Sportu w Białej;2;P;684;669;381;288;288;287;1;4;21;2;1;65;22;2;105;0;0;65;0
17;101701;gm. Biała;wieluński;2;Urząd Gminy Biała;2;P;492;501;296;205;205;203;2;2;23;2;1;31;14;3;80;0;0;47;0
17;101701;gm. Biała;wieluński;3;Remiza OSP w Białej Rządowej;2;P;674;698;433;265;265;263;2;0;28;0;0;58;14;1;103;0;0;59;0
17;101701;gm. Biała;wieluński;4;Remiza OSP w Kopydłowie;2;P;194;202;135;67;67;67;0;0;11;0;0;24;4;1;15;0;0;12;0
17;101701;gm. Biała;wieluński;5;Gminne Centrum Informacji w Łyskorni;2;P;689;691;351;340;340;335;5;1;31;0;0;57;18;2;173;0;1;52;0
17;101701;gm. Biała;wieluński;6;Remiza OSP w Młynisku;2;P;582;561;301;260;260;256;4;1;16;0;0;71;14;1;100;0;0;53;0
17;101701;gm. Biała;wieluński;7;Remiza OSP w Naramicach;2;P;1 005;1 005;538;467;467;465;2;3;23;0;0;130;22;5;216;0;0;66;0
17;101702;gm. Czarnożyły;wieluński;1;Szkoła Podstawowa w Czarnożyłach, Czarnożyły 17a;2;P;1 208;1 193;631;562;562;560;2;3;64;0;1;227;44;5;122;0;0;92;2
17;101702;gm. Czarnożyły;wieluński;2;Szkoła Podstawowa w Łagiewnikach, Łagiewniki 89;2;P;974;981;521;460;460;456;4;4;15;1;1;93;32;1;267;0;0;42;0
17;101702;gm. Czarnożyły;wieluński;3;Świetlica Wiejska w Wydrzynie, Wydrzyn 59a;2;P;961;920;488;432;432;428;4;3;28;1;0;100;31;1;184;0;0;80;0
17;101702;gm. Czarnożyły;wieluński;4;Specjalny Ośrodek Szkolno-Wychowawczy w Gromadzicach, Gromadzice 49;2;P;394;400;198;202;202;200;2;1;10;0;1;69;22;2;67;0;0;28;0
17;101703;gm. Konopnica;wieluński;1;Urząd Gminy Konopnica, ul. Rynek 15;2;P;967;909;445;464;464;460;4;12;84;3;0;85;41;8;123;0;1;101;2
17;101703;gm. Konopnica;wieluński;2;Szkoła Podstawowa Rychłocice nr 108a;2;P;738;699;336;363;363;359;4;6;19;0;0;79;22;4;118;3;0;107;1
17;101703;gm. Konopnica;wieluński;3;Szkoła Podstawowa Szynkielów nr 53;2;P;734;689;347;342;342;342;0;6;21;1;0;111;12;4;122;0;0;65;0
17;101703;gm. Konopnica;wieluński;4;Remiza OSP Kamyk nr 43;2;P;230;213;102;111;111;111;0;0;6;0;0;13;17;2;53;0;0;20;0
17;101703;gm. Konopnica;wieluński;5;Remiza OSP Wrońsko nr 29;2;P;275;256;132;124;124;121;3;3;3;0;0;29;8;0;56;0;0;20;2
17;101703;gm. Konopnica;wieluński;6;Środowiskowy Dom Samopomocy Strobin nr 34;2;P;345;329;183;146;146;144;2;2;6;0;0;25;10;0;71;0;0;26;4
17;101704;gm. Mokrsko;wieluński;1;Szkoła Podstawowa w Mokrsku;2;P;1 217;1 164;585;579;579;571;8;5;68;0;0;142;43;2;181;0;0;129;1
17;101704;gm. Mokrsko;wieluński;2;Szkoła Podstawowa w Chotowie;2;P;406;406;209;197;197;195;2;0;9;1;1;55;9;0;92;0;0;28;0
17;101704;gm. Mokrsko;wieluński;3;Szkoła Podstawowa w Krzyworzece;2;P;782;760;378;382;382;380;2;5;27;1;1;118;27;4;128;0;0;67;2
17;101704;gm. Mokrsko;wieluński;4;Szkoła Podstawowa w Komornikach;2;P;772;756;320;436;436;432;4;1;28;1;0;102;13;3;194;0;0;90;0
17;101704;gm. Mokrsko;wieluński;5;Szkoła Podstawowa w Ożarowie;2;P;784;754;350;404;404;401;3;1;45;1;3;85;23;6;129;0;0;108;0
17;101704;gm. Mokrsko;wieluński;6;Dom Ludowo-Strażacki w Słupsku;2;P;306;304;134;170;170;169;1;3;8;0;0;57;20;0;68;0;0;13;0
17;101705;gm. Osjaków;wieluński;1;Szkoła Podstawowa w Osjakowie, ul. Częstochowska 24;2;P;620;604;317;287;287;283;4;2;21;0;1;91;20;4;109;0;0;34;1
17;101705;gm. Osjaków;wieluński;2;Remiza OSP w Czernicach, Czernice 23;2;P;507;503;263;240;240;237;3;2;11;1;0;78;9;2;110;0;0;24;0
17;101705;gm. Osjaków;wieluński;3;Budynek b. Szkoły Podstawej w Kolonii Raduckiej, Kolonia Raducka 41;2;P;452;456;222;234;234;231;3;1;14;1;2;86;27;2;82;0;1;15;0
17;101705;gm. Osjaków;wieluński;4;Budynek Ośrodka Zdrowia w Drobnicach, Drobnice 51;2;P;565;506;244;262;262;256;6;4;12;0;1;89;14;1;79;0;0;55;1
17;101705;gm. Osjaków;wieluński;5;Budynek b. Szkoły Podstawowej w Chorzynie, Chorzyna 27;2;P;579;571;303;268;268;263;5;4;15;1;0;51;4;0;150;1;0;35;2
17;101705;gm. Osjaków;wieluński;6;Gminny Ośrodek Kultury w Osjakowie, ul.Przejazd 2;2;P;969;942;420;522;522;517;5;6;44;1;2;173;39;13;94;1;0;139;5
17;101706;gm. Ostrówek;wieluński;1;Gminny Ośrodek Upowszechniania Kultury i Sportu w Ostrówku;2;P;769;742;398;344;344;340;4;9;22;2;0;85;25;2;124;0;0;71;0
17;101706;gm. Ostrówek;wieluński;2;Szkoła Podstawowa w Janowie;2;P;656;627;345;282;282;282;0;0;2;0;1;64;25;1;142;0;0;47;0
17;101706;gm. Ostrówek;wieluński;3;Szkoła Podstawowa w Okalewie;2;P;724;705;374;331;330;328;2;2;14;0;1;113;21;0;150;0;0;27;0
17;101706;gm. Ostrówek;wieluński;4;Szkoła Podstawowa w Skrzynnie;2;P;744;720;409;311;311;310;1;3;18;2;0;76;19;5;121;0;0;66;0
17;101706;gm. Ostrówek;wieluński;5;Szkoła Podstawowa w Wielgiem;2;P;635;616;333;283;283;282;1;5;18;2;1;91;13;3;87;0;0;60;2
17;101706;gm. Ostrówek;wieluński;6;Dom Pomocy Społecznej w Skrzynnie;2;Z;127;166;74;92;92;84;8;2;1;1;1;16;3;0;8;3;0;47;2
17;101707;gm. Pątnów;wieluński;1;Remiza OSP w Bieńcu;2;P;417;400;205;195;195;193;2;1;17;0;0;42;10;2;86;0;0;34;1
17;101707;gm. Pątnów;wieluński;2;Świetlica Wiejska w Kałużach;2;P;207;200;98;102;102;101;1;1;10;0;0;10;4;0;48;0;0;28;0
17;101707;gm. Pątnów;wieluński;3;Szkoła Podstawowa w Dzietrznikach;2;P;800;757;351;406;406;402;4;2;37;2;1;133;8;4;185;1;0;29;0
17;101707;gm. Pątnów;wieluński;4;Remiza OSP w Kluskach;2;P;137;150;86;64;64;64;0;0;1;0;0;6;6;1;46;0;0;4;0
17;101707;gm. Pątnów;wieluński;5;Szkoła Podstawowa w Grębieniu;2;P;473;450;200;250;250;248;2;1;12;0;1;71;11;0;108;0;0;43;1
17;101707;gm. Pątnów;wieluński;6;Szkoła Podstawowa w Popowicach;2;P;489;460;185;275;275;274;1;2;13;0;0;84;15;11;117;0;0;31;1
17;101707;gm. Pątnów;wieluński;7;Remiza OSP w Kamionce;2;P;427;430;207;223;223;221;2;0;9;0;0;62;12;1;92;0;0;45;0
17;101707;gm. Pątnów;wieluński;8;Publiczne Gimnazjum w Pątnowie;2;P;1 076;1 080;577;503;502;501;1;4;25;0;2;143;9;5;179;0;0;134;0
17;101707;gm. Pątnów;wieluński;9;Szkoła Podstawowa w Załęczu Małym;2;P;612;600;299;301;301;300;1;1;18;0;3;88;21;2;124;0;0;43;0
17;101707;gm. Pątnów;wieluński;10;Szkoła Podstawowa w Załęczu Wielkim;2;P;310;310;173;137;137;137;0;1;4;1;0;33;18;0;63;0;0;16;1
17;101708;gm. Skomlin;wieluński;1;Przedszkole w Skomlinie, ul. Trojanowskiego 2;2;P;1 390;1 350;667;683;683;677;6;3;76;1;3;181;51;11;208;0;2;140;1
17;101708;gm. Skomlin;wieluński;2;Przedszkole w Wicherniku, Wichernik 13;2;P;432;429;221;208;208;206;2;0;13;0;1;53;29;0;83;0;1;26;0
17;101708;gm. Skomlin;wieluński;3;Szkoła Podstawowa we Wróblewie, Wróblew 60;2;P;624;610;331;279;279;274;5;1;24;1;0;69;15;1;124;0;0;39;0
17;101708;gm. Skomlin;wieluński;4;Remiza OSP w Toplinie, Toplin 15;2;P;299;304;162;142;142;139;3;1;8;0;0;34;13;1;62;0;0;20;0
17;101709;gm. Wieluń;wieluński;1;Zespół Szkół Nr 1 w Wieluniu, ul. Wojska Polskiego 32;4;P;1 557;1 493;700;793;793;772;21;14;126;0;1;253;4;12;82;1;1;276;2
17;101709;gm. Wieluń;wieluński;2;Szkoła Podstawowa Nr 5 w Wieluniu, ul. Traugutta 38;4;P;1 644;1 605;752;853;853;851;2;17;103;1;0;284;21;20;92;0;0;311;2
17;101709;gm. Wieluń;wieluński;3;Zespół Szkół Nr 2 w Wieluniu, ul. Traugutta 12;4;P;1 366;1 327;607;720;720;718;2;12;128;0;5;222;22;6;84;0;0;238;1
17;101709;gm. Wieluń;wieluński;4;Miejska i Gminna Biblioteka Publiczna w Wieluniu, ul. Narutowicza 4;4;P;1 050;1 024;465;559;559;555;4;8;76;1;1;189;7;12;57;0;0;204;0
17;101709;gm. Wieluń;wieluński;5;Liceum Ogólnokształcące SPSK w Wieluniu, ul. Śląska 23;4;P;1 553;1 509;701;808;808;798;10;9;141;1;3;278;12;23;79;0;1;251;0
17;101709;gm. Wieluń;wieluński;6;Młodzieżowy Dom Kultury w Wieluniu, ul. 3 Maja 29;4;P;1 648;1 566;697;869;869;866;3;16;134;1;0;264;7;16;87;0;0;339;2
17;101709;gm. Wieluń;wieluński;7;Gimnazjum Nr 1 w Wieluniu, ul. 18 Stycznia 24;4;P;1 320;1 280;639;641;641;638;3;12;120;1;0;181;10;17;75;0;0;222;0
17;101709;gm. Wieluń;wieluński;8;Zespół Szkół Nr 4 w Wieluniu, ul. Krakowskie Przedmieście 46;4;P;948;922;448;474;474;474;0;2;66;1;1;186;2;5;54;0;1;156;0
17;101709;gm. Wieluń;wieluński;9;Budynek po Zespole Szkół Budowlanych w Wieluniu, ul. P.O.W. 14;4;P;1 592;1 557;856;701;700;693;7;20;121;0;4;194;15;17;70;0;0;251;1
17;101709;gm. Wieluń;wieluński;10;Szkoła Podstawowa Nr 2 w Wieluniu, Osiedle Wyszyńskiego;4;P;2 133;2 102;1 130;972;972;969;3;37;186;2;3;268;14;17;113;0;1;327;1
17;101709;gm. Wieluń;wieluński;11;I Liceum Ogólnokształcące w Wieluniu, ul. Nadodrzańska 4;4;P;1 776;1 759;900;859;859;850;9;20;116;1;0;256;18;21;74;0;0;344;0
17;101709;gm. Wieluń;wieluński;12;Spłódzielczy Dom Kultury w Wieluniu, Osiedle Wyszyńskiego;4;P;1 748;1 710;913;797;797;789;8;15;116;1;0;281;8;20;72;0;0;276;0
17;101709;gm. Wieluń;wieluński;13;Pawilon WSM ul. Sadowa 13a w Wieluniu;4;P;1 275;1 232;650;582;582;581;1;14;113;1;4;174;7;30;56;0;0;180;2
17;101709;gm. Wieluń;wieluński;14;Szkoła Podstawowa w Niedzielsku;5;P;697;694;404;290;290;289;1;1;53;0;0;70;8;1;60;0;0;93;3
17;101709;gm. Wieluń;wieluński;15;Strażnica OSP w Dąbrowie;5;P;899;882;399;483;483;483;0;8;67;0;0;145;8;8;113;0;0;132;2
17;101709;gm. Wieluń;wieluński;16;Szkoła Podstawowa w Kurowie;5;P;668;656;263;393;393;387;6;0;7;0;2;143;14;7;183;0;0;30;1
17;101709;gm. Wieluń;wieluński;17;Przedszkole w Turowie;5;P;670;701;395;306;306;304;2;2;24;0;0;74;25;2;122;0;0;55;0
17;101709;gm. Wieluń;wieluński;18;Szkoła Podstawowa w Masłowicach;5;P;901;876;510;366;366;358;8;1;26;0;1;72;11;2;157;0;0;88;0
17;101709;gm. Wieluń;wieluński;19;Szkoła Podstawowa w Sieńcu;5;P;923;895;547;348;348;347;1;2;30;0;1;49;23;0;184;0;1;57;0
17;101709;gm. Wieluń;wieluński;20;Szkoła Podstawowa w Rudzie;5;P;1 382;1 320;711;609;609;606;3;7;53;0;1;145;27;1;202;4;2;163;1
17;101709;gm. Wieluń;wieluński;21;Szkoła Podstawowa w Gaszynie;5;P;656;641;322;319;319;319;0;2;34;0;0;106;11;0;98;0;0;68;0
17;101709;gm. Wieluń;wieluński;22;Publiczna Szkoła Podstawowa SPSK w Kadłubie;5;P;413;404;165;239;239;236;3;0;10;0;2;81;10;2;109;0;0;22;0
17;101709;gm. Wieluń;wieluński;23;SP ZOZ w Wieluniu, ul. Szpitalna 16;4;L;152;66;43;23;23;23;0;1;2;0;0;9;1;0;8;0;0;2;0
17;101710;gm. Wierzchlas;wieluński;1;Urząd Gminy w Wierzchlesie, ul. Szkolna 7;2;P;1 479;1 404;798;606;606;597;9;5;58;0;3;136;27;3;235;2;0;127;1
17;101710;gm. Wierzchlas;wieluński;2;Szkoła Podstawowa w Kraszkowicach, ul. Szkolna 5;2;P;859;829;454;375;375;368;7;5;34;0;1;78;9;3;144;0;1;89;4
17;101710;gm. Wierzchlas;wieluński;3;Remiza OSP w Krzeczowie, ul. Wczasowa 3;2;P;412;402;227;175;175;173;2;2;26;1;1;31;15;0;50;0;0;46;1
17;101710;gm. Wierzchlas;wieluński;4;Publiczne Gimnazjum w Mierzycach;2;P;804;778;414;364;364;360;4;3;23;0;1;78;34;6;127;1;0;86;1
17;101710;gm. Wierzchlas;wieluński;5;Szkoła Podstawowa w Łaszewie;2;P;508;532;359;173;173;172;1;0;14;0;0;47;8;1;71;0;0;31;0
17;101710;gm. Wierzchlas;wieluński;6;Szkoła Podstawowa w Toporowie, ul. Szkolna 6;2;P;744;721;384;337;337;335;2;0;23;0;1;112;24;2;112;0;0;61;0
17;101710;gm. Wierzchlas;wieluński;7;Szkoła Podstawowa w Strugach;2;P;348;404;282;122;122;122;0;3;5;0;0;20;8;0;64;0;0;22;0
17;101801;gm. Bolesławiec;wieruszowski;1;Dom Kultury w Bolesławcu, ul Rynek 4, 98-430 Bolesławiec;2;P;1 306;1 263;647;616;615;614;1;7;66;2;3;169;31;2;210;0;0;123;1
17;101801;gm. Bolesławiec;wieruszowski;2;Szkoła Podstawowa w Mieleszynie, Mieleszyn 141, 98-430 Bolesławiec;2;P;545;529;248;281;281;281;0;2;19;0;0;70;25;4;114;1;0;46;0
17;101801;gm. Bolesławiec;wieruszowski;3;Szkoła Podstawowa w Chróścinie, Chróścin 49, 98-430 Bolesławiec;2;P;716;711;397;314;314;308;6;5;17;0;1;88;28;1;109;0;0;57;2
